record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,5,808,5196,808,432.1132507324219,402.22611848139525,,,,3.9453125000000005e-05,,
train_step,5,809,5197,809,431.0149841308594,402.26170422385445,,,,3.950195312500001e-05,,
train_step,5,810,5198,810,373.6199493408203,402.22634403264084,,,,3.955078125000001e-05,,
train_step,5,811,5199,811,377.1549987792969,402.1954299201213,,,,3.9599609375e-05,,
train_step,5,812,5200,812,375.5904140472412,402.16266512224826,,,,3.9648437500000004e-05,,
train_step,5,813,5201,813,398.3080139160156,402.1579238538519,,,,3.9697265625e-05,,
train_step,5,814,5202,814,398.9722595214844,402.15401026130604,,,,3.974609375e-05,,
train_step,5,815,5203,815,454.58411407470703,402.218341677028,,,,3.9794921875e-05,,
train_step,5,816,5204,816,383.57847595214844,402.1954987043259,,,,3.984375e-05,,
train_step,5,817,5205,817,393.85260009765625,402.18528707812436,,,,3.9892578125e-05,,
train_step,5,818,5206,818,422.0552978515625,402.20957804484004,,,,3.994140625e-05,,
train_step,5,819,5207,819,415.4058532714844,402.22569071300444,,,,3.9990234375e-05,,
train_step,5,820,5208,820,383.45790100097656,402.20280316457513,,,,4.00390625e-05,,
train_step,5,821,5209,821,367.64735412597656,402.16071370167793,,,,4.0087890625e-05,,
train_step,5,822,5210,822,413.5682830810547,402.17459152330736,,,,4.013671875e-05,,
train_step,5,823,5211,823,369.9420623779297,402.13542684633853,,,,4.0185546875e-05,,
train_step,5,824,5212,824,372.9023971557617,402.09994986855867,,,,4.0234375e-05,,
train_step,5,825,5213,825,373.15149688720703,402.0648608346419,,,,4.0283203125e-05,,
train_step,5,826,5214,826,390.2676086425781,402.0505784470002,,,,4.033203125e-05,,
train_step,5,827,5215,827,407.55648040771484,402.0572361277265,,,,4.0380859375e-05,,
train_step,5,828,5216,828,396.7311325073242,402.05080363543135,,,,4.04296875e-05,,
train_step,5,829,5217,829,402.07474517822266,402.05083251545886,,,,4.0478515625e-05,,
train_step,5,830,5218,830,383.9213562011719,402.02898977291153,,,,4.052734375e-05,,
train_step,5,831,5219,831,431.6893081665039,402.06468209348145,,,,4.0576171875000004e-05,,
train_step,5,832,5220,832,384.1306610107422,402.04312677968005,,,,4.0625e-05,,
train_step,5,833,5221,833,420.10863494873047,402.06481406439684,,,,4.0673828125e-05,,
train_step,5,834,5222,834,371.68331146240234,402.0283854042026,,,,4.072265625e-05,,
train_step,5,835,5223,835,433.7655487060547,402.0663939830072,,,,4.0771484375e-05,,
train_step,5,836,5224,836,384.14241790771484,402.0449538202377,,,,4.0820312500000004e-05,,
train_step,5,837,5225,837,380.6423034667969,402.01938315075927,,,,4.0869140625e-05,,
train_step,5,838,5226,838,338.9432563781738,401.94411330974185,,,,4.091796875e-05,,
train_step,5,839,5227,839,377.65792083740234,401.9151667156151,,,,4.0966796875e-05,,
train_step,5,840,5228,840,408.02766036987305,401.92244349377495,,,,4.1015625e-05,,
train_step,5,841,5229,841,358.8580207824707,401.8712372836545,,,,4.1064453125000004e-05,,
train_step,5,842,5230,842,371.8072204589844,401.83553180048983,,,,4.111328125e-05,,
train_step,5,843,5231,843,392.86549377441406,401.82489118598676,,,,4.1162109375e-05,,
train_step,5,844,5232,844,426.60401916503906,401.85425034236005,,,,4.12109375e-05,,
train_step,5,845,5233,845,389.6054000854492,401.8397546615826,,,,4.1259765625e-05,,
train_step,5,846,5234,846,379.7440299987793,401.8136367837306,,,,4.1308593750000004e-05,,
train_step,5,847,5235,847,401.1969451904297,401.8129086944823,,,,4.1357421875e-05,,
train_step,5,848,5236,848,394.54432678222656,401.80433725354806,,,,4.140625e-05,,
train_step,5,849,5237,849,402.5438690185547,401.80520831569766,,,,4.1455078125e-05,,
train_step,5,850,5238,850,375.2189750671387,401.7739303942288,,,,4.150390625e-05,,
train_step,5,851,5239,851,411.5193328857422,401.7853821010343,,,,4.1552734375000004e-05,,
train_step,5,852,5240,852,416.47449111938477,401.80262283931876,,,,4.16015625e-05,,
train_step,5,853,5241,853,432.9980697631836,401.8391942894053,,,,4.1650390625e-05,,
train_step,5,854,5242,854,350.79265213012695,401.7794208208348,,,,4.169921875e-05,,
train_step,5,855,5243,855,388.89036560058594,401.7643459024485,,,,4.1748046875e-05,,
train_step,5,856,5244,856,414.84825897216797,401.7796308476234,,,,4.1796875000000005e-05,,
train_step,5,857,5245,857,382.1274719238281,401.75669950698887,,,,4.1845703125e-05,,
train_step,5,858,5246,858,334.51549530029297,401.6783298051163,,,,4.189453125e-05,,
train_step,5,859,5247,859,356.61128997802734,401.6258652651546,,,,4.1943359375e-05,,
train_step,5,860,5248,860,436.5825424194336,401.66651256417117,,,,4.1992187500000003e-05,,
train_step,5,861,5249,861,375.9351501464844,401.6366271258231,,,,4.2041015625000005e-05,,
train_step,5,862,5250,862,379.0700988769531,401.6104478587131,,,,4.208984375e-05,,
train_step,5,863,5251,863,382.9280891418457,401.5887997026101,,,,4.2138671875e-05,,
train_step,5,864,5252,864,396.9398536682129,401.58341897803325,,,,4.21875e-05,,
train_step,5,865,5253,865,366.14517974853516,401.54244991534017,,,,4.2236328125000004e-05,,
train_step,5,866,5254,866,388.22098541259766,401.5270671618728,,,,4.2285156250000005e-05,,
train_step,5,867,5255,867,402.08387756347656,401.5277093884029,,,,4.2333984375e-05,,
train_step,5,868,5256,868,434.8515968322754,401.5661009637991,,,,4.23828125e-05,,
train_step,5,869,5257,869,387.73723220825195,401.55018742092733,,,,4.2431640625e-05,,
train_step,5,870,5258,870,411.38211822509766,401.56148849081717,,,,4.2480468750000004e-05,,
train_step,5,871,5259,871,392.5906295776367,401.55118899723146,,,,4.2529296875000005e-05,,
train_step,5,872,5260,872,416.49888610839844,401.5683308517167,,,,4.2578125e-05,,
train_step,5,873,5261,873,372.65924072265625,401.53521620093886,,,,4.2626953125e-05,,
train_step,5,874,5262,874,406.82743072509766,401.54127136629836,,,,4.267578125e-05,,
train_step,5,875,5263,875,371.9223937988281,401.50742122050696,,,,4.2724609375000004e-05,,
train_step,5,876,5264,876,422.3455047607422,401.5312089871054,,,,4.2773437500000005e-05,,
train_step,5,877,5265,877,384.74134063720703,401.51206432536094,,,,4.2822265625e-05,,
train_step,5,878,5266,878,395.9114227294922,401.5056854624955,,,,4.287109375e-05,,
train_step,5,879,5267,879,405.55823516845703,401.51029587171723,,,,4.2919921875e-05,,
train_step,5,880,5268,880,382.6883544921875,401.4889073019678,,,,4.2968750000000004e-05,,
train_step,5,881,5269,881,427.0576629638672,401.5179297261016,,,,4.3017578125000006e-05,,
train_step,5,882,5270,882,350.8852005004883,401.4605230036236,,,,4.306640625e-05,,
train_step,5,883,5271,883,390.2917671203613,401.4478743559642,,,,4.3115234375e-05,,
train_step,5,884,5272,884,358.85767364501953,401.39969539588395,,,,4.31640625e-05,,
train_step,5,885,5273,885,400.68934631347656,401.39889274155354,,,,4.3212890625000004e-05,,
train_step,5,886,5274,886,400.0975341796875,401.397423939565,,,,4.3261718750000006e-05,,
train_step,5,887,5275,887,409.3312225341797,401.4063684701113,,,,4.3310546875e-05,,
train_step,5,888,5276,888,428.2448196411133,401.43659195115976,,,,4.3359375e-05,,
train_step,5,889,5277,889,415.79205322265625,401.45273982660575,,,,4.3408203125e-05,,
train_step,5,890,5278,890,411.2961883544922,401.4637998811315,,,,4.3457031250000005e-05,,
train_step,5,891,5279,891,415.89038848876953,401.47999133860355,,,,4.3505859375000006e-05,,
train_step,5,892,5280,892,409.2925033569336,401.4887497601488,,,,4.35546875e-05,,
train_step,5,893,5281,893,409.24732971191406,401.4974379795796,,,,4.3603515625e-05,,
train_step,5,894,5282,894,411.4764633178711,401.508600200316,,,,4.3652343750000004e-05,,
train_step,5,895,5283,895,398.05814361572266,401.50474494156225,,,,4.3701171875000005e-05,,
train_step,5,896,5284,896,391.48638916015625,401.4935637409134,,,,4.3750000000000006e-05,,
train_step,5,897,5285,897,409.21636962890625,401.50217333499137,,,,4.3798828125e-05,,
train_step,5,898,5286,898,386.05662536621094,401.4849733929326,,,,4.384765625e-05,,
train_step,5,899,5287,899,370.5745964050293,401.45059032620526,,,,4.3896484375000004e-05,,
train_step,5,900,5288,900,408.94744873046875,401.45892016887666,,,,4.3945312500000005e-05,,
train_step,5,901,5289,901,413.07126235961914,401.47180845099734,,,,4.3994140625000007e-05,,
train_step,5,902,5290,902,376.0940933227539,401.44367351183075,,,,4.404296875e-05,,
train_step,5,903,5291,903,379.47684478759766,401.41934701268985,,,,4.4091796875e-05,,
train_step,5,904,5292,904,396.2214889526367,401.4135971697031,,,,4.4140625000000004e-05,,
train_step,5,905,5293,905,374.3242874145508,401.3836642307471,,,,4.4189453125000005e-05,,
train_step,5,906,5294,906,406.41568756103516,401.3892183403832,,,,4.423828125000001e-05,,
train_step,5,907,5295,907,390.4871063232422,401.3771983712353,,,,4.4287109375e-05,,
train_step,5,908,5296,908,352.17817306518555,401.3230144226604,,,,4.43359375e-05,,
train_step,5,909,5297,909,423.8437805175781,401.3477897428968,,,,4.4384765625000004e-05,,
train_step,5,910,5298,910,389.07494354248047,401.3343030987205,,,,4.4433593750000006e-05,,
train_step,5,911,5299,911,396.6076965332031,401.3291147270789,,,,4.448242187500001e-05,,
train_step,5,912,5300,912,366.3423194885254,401.2907520130015,,,,4.453125e-05,,
train_step,5,913,5301,913,386.79563903808594,401.2748756570597,,,,4.4580078125e-05,,
train_step,5,914,5302,914,405.63677978515625,401.279647981051,,,,4.4628906250000004e-05,,
train_step,5,915,5303,915,408.2238006591797,401.2872372189506,,,,4.4677734375000006e-05,,
train_step,5,916,5304,916,402.5403747558594,401.2886052730302,,,,4.472656250000001e-05,,
train_step,5,917,5305,917,402.30494689941406,401.2897136063196,,,,4.4775390625e-05,,
train_step,5,918,5306,918,435.1632080078125,401.3266128376938,,,,4.482421875e-05,,
train_step,5,919,5307,919,407.9774627685547,401.3338498887611,,,,4.4873046875000005e-05,,
train_step,5,920,5308,920,381.82164764404297,401.3126409732777,,,,4.4921875000000006e-05,,
train_step,5,921,5309,921,397.39505767822266,401.30838735406485,,,,4.497070312500001e-05,,
train_step,5,922,5310,922,419.2239227294922,401.32781852041563,,,,4.501953125e-05,,
train_step,5,923,5311,923,388.8667449951172,401.3143178990448,,,,4.5068359375000003e-05,,
train_step,5,924,5312,924,429.26570892333984,401.3445683222312,,,,4.5117187500000005e-05,,
train_step,5,925,5313,925,382.44132232666016,401.3241323806144,,,,4.5166015625000006e-05,,
train_step,5,926,5314,926,421.985595703125,401.3464449759951,,,,4.521484375000001e-05,,
train_step,5,927,5315,927,433.4113006591797,401.3810348958259,,,,4.5263671875e-05,,
train_step,5,928,5316,928,370.93677520751953,401.34822858150665,,,,4.5312500000000004e-05,,
train_step,5,929,5317,929,395.53663635253906,401.34197283099104,,,,4.5361328125000005e-05,,
train_step,5,930,5318,930,370.37207794189453,401.30867186874474,,,,4.5410156250000006e-05,,
train_step,5,931,5319,931,383.1771545410156,401.28919655475147,,,,4.545898437500001e-05,,
train_step,5,932,5320,932,423.86981201171875,401.31342468292416,,,,4.55078125e-05,,
train_step,5,933,5321,933,429.55426025390625,401.34369353133894,,,,4.5556640625000004e-05,,
train_step,5,934,5322,934,390.82197189331055,401.33242830474575,,,,4.5605468750000005e-05,,
train_step,5,935,5323,935,380.0507125854492,401.3096671114631,,,,4.565429687500001e-05,,
train_step,5,936,5324,936,364.5482368469238,401.2703920791292,,,,4.570312500000001e-05,,
train_step,5,937,5325,937,400.19557189941406,401.2692449924913,,,,4.5751953125e-05,,
train_step,5,938,5326,938,366.19630432128906,401.2318537977459,,,,4.580078125e-05,,
train_step,5,939,5327,939,430.23780822753906,401.26274405805447,,,,4.5849609375e-05,,
train_step,5,940,5328,940,352.9049987792969,401.21129964818346,,,,4.58984375e-05,,
train_step,5,941,5329,941,427.41468048095703,401.239145961502,,,,4.5947265625e-05,,
train_step,5,942,5330,942,405.0952911376953,401.2432395338759,,,,4.599609375e-05,,
train_step,5,943,5331,943,409.90028381347656,401.2524198565478,,,,4.6044921875e-05,,
train_step,5,944,5332,944,391.86683654785156,401.24247750134793,,,,4.609375e-05,,
train_step,5,945,5333,945,374.0112724304199,401.21366141132575,,,,4.6142578125e-05,,
train_step,5,946,5334,946,408.5341339111328,401.2213997543488,,,,4.619140625e-05,,
train_step,5,947,5335,947,394.9244613647461,401.21475040018873,,,,4.6240234375e-05,,
train_step,5,948,5336,948,388.49749755859375,401.20133557651616,,,,4.62890625e-05,,
train_step,5,949,5337,949,372.9425735473633,401.17155816658027,,,,4.6337890625e-05,,
train_step,5,950,5338,950,391.1233901977539,401.1609811476657,,,,4.638671875e-05,,
train_step,5,951,5339,951,361.5575714111328,401.1193371836946,,,,4.6435546875e-05,,
train_step,5,952,5340,952,393.51072692871094,401.1113449460318,,,,4.6484375e-05,,
train_step,5,953,5341,953,408.8728485107422,401.11948923098953,,,,4.6533203125e-05,,
train_step,5,954,5342,954,361.3722229003906,401.0778254298044,,,,4.658203125e-05,,
train_step,5,955,5343,955,417.8810119628906,401.0954203895249,,,,4.6630859375e-05,,
train_step,5,956,5344,956,401.1037292480469,401.09542908079953,,,,4.66796875e-05,,
train_step,5,957,5345,957,425.31758880615234,401.1207395925293,,,,4.6728515625000004e-05,,
train_step,5,958,5346,958,388.83119201660156,401.1079112547673,,,,4.677734375e-05,,
train_step,5,959,5347,959,416.0442810058594,401.12348619715635,,,,4.6826171875e-05,,
train_step,5,960,5348,960,416.73966217041016,401.1397530471285,,,,4.6875e-05,,
train_step,5,961,5349,961,380.67181396484375,401.118454463276,,,,4.6923828125e-05,,
train_step,5,962,5350,962,409.9971237182617,401.12768384919593,,,,4.6972656250000004e-05,,
train_step,5,963,5351,963,405.4122085571289,401.13213299219484,,,,4.7021484375e-05,,
train_step,5,964,5352,964,414.19395446777344,401.1456825995346,,,,4.70703125e-05,,
train_step,5,965,5353,965,393.9420852661133,401.1382177318316,,,,4.7119140625e-05,,
train_step,5,966,5354,966,400.46397399902344,401.13751975695294,,,,4.716796875e-05,,
train_step,5,967,5355,967,419.5982437133789,401.15661047459145,,,,4.7216796875000004e-05,,
train_step,5,968,5356,968,401.6779022216797,401.15714899912354,,,,4.7265625e-05,,
train_step,5,969,5357,969,367.74267578125,401.1226655386304,,,,4.7314453125e-05,,
train_step,5,970,5358,970,366.34129333496094,401.0868084538843,,,,4.736328125e-05,,
train_step,5,971,5359,971,395.7552185058594,401.08131763004496,,,,4.7412109375e-05,,
train_step,5,972,5360,972,385.3215560913086,401.0651038836059,,,,4.7460937500000004e-05,,
train_step,5,973,5361,973,431.0220184326172,401.09589207944254,,,,4.7509765625e-05,,
train_step,5,974,5362,974,424.93113708496094,401.120363583555,,,,4.755859375e-05,,
train_step,5,975,5363,975,422.5893974304199,401.1423831054492,,,,4.7607421875e-05,,
train_step,5,976,5364,976,359.4684066772461,401.09968435910883,,,,4.765625e-05,,
train_step,5,977,5365,977,361.4761962890625,401.0591280765397,,,,4.7705078125000004e-05,,
train_step,5,978,5366,978,341.7128219604492,400.99844678194245,,,,4.775390625e-05,,
train_step,5,979,5367,979,403.0879440307617,401.0005810998677,,,,4.7802734375e-05,,
train_step,5,980,5368,980,421.2783203125,401.0212726704928,,,,4.78515625e-05,,
train_step,5,981,5369,981,396.77349853515625,401.0169426255027,,,,4.7900390625e-05,,
train_step,5,982,5370,982,374.3998107910156,400.989837603268,,,,4.7949218750000005e-05,,
train_step,5,983,5371,983,393.7769470214844,400.98249997297114,,,,4.7998046875e-05,,
train_step,5,984,5372,984,406.7483215332031,400.9883595477275,,,,4.8046875e-05,,
train_step,5,985,5373,985,390.2656440734863,400.9774735421699,,,,4.8095703125e-05,,
train_step,5,986,5374,986,400.37908935546875,400.97686666165595,,,,4.8144531250000003e-05,,
train_step,5,987,5375,987,385.173583984375,400.960855230372,,,,4.8193359375000005e-05,,
train_step,5,988,5376,988,370.05650329589844,400.92957552193633,,,,4.82421875e-05,,
train_step,5,989,5377,989,400.0484924316406,400.9286846391352,,,,4.8291015625e-05,,
train_step,5,990,5378,990,399.7244186401367,400.92746820883315,,,,4.833984375e-05,,
train_step,5,991,5379,991,386.1162338256836,400.9125224627351,,,,4.8388671875000004e-05,,
train_step,5,992,5380,992,399.77770233154297,400.9113784908287,,,,4.8437500000000005e-05,,
train_step,5,993,5381,993,399.56310272216797,400.9100207105984,,,,4.8486328125e-05,,
train_step,5,994,5382,994,374.172119140625,400.88312141324434,,,,4.853515625e-05,,
train_step,5,995,5383,995,405.9778518676758,400.8882417453593,,,,4.8583984375e-05,,
train_step,5,996,5384,996,416.05777740478516,400.9034722028487,,,,4.8632812500000004e-05,,
train_step,5,997,5385,997,406.17332458496094,400.90875791235936,,,,4.8681640625000005e-05,,
train_step,5,998,5386,998,368.0669288635254,400.87585026802185,,,,4.873046875e-05,,
train_step,5,999,5387,999,414.44671630859375,400.8894347185129,,,,4.8779296875e-05,,
train_step,5,1000,5388,1000,382.5054626464844,400.8710507464409,,,,4.8828125e-05,,
train_step,5,1001,5389,1001,451.36304473876953,400.92149229888076,,,,4.8876953125e-05,,
train_step,5,1002,5390,1002,415.57862091064453,400.93612017174684,,,,4.8925781250000006e-05,,
train_step,5,1003,5391,1003,405.8600311279297,400.94102935515275,,,,4.8974609375e-05,,
train_step,5,1004,5392,1004,416.370361328125,400.95639721568364,,,,4.90234375e-05,,
train_step,5,1005,5393,1005,431.6915740966797,400.98697948123686,,,,4.9072265624999996e-05,,
train_step,5,1006,5394,1006,364.4534454345703,400.9506638410314,,,,4.9121093750000004e-05,,
train_step,5,1007,5395,1007,410.1693420410156,400.9598184370592,,,,4.9169921875e-05,,
train_step,5,1008,5396,1008,387.1714096069336,400.9461394600452,,,,4.921875e-05,,
train_step,5,1009,5397,1009,369.5303421020508,400.91500388288165,,,,4.9267578124999995e-05,,
