record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,42,936,46036,4868,0.4173838198184967,0.3533054818837052,,,,2.925503344014438e-05,,
train_step,42,937,46037,4868,0.26933205127716064,0.35321586242734815,,,,2.925503344014438e-05,,
train_step,42,938,46038,4869,0.3061884045600891,0.3531657265447604,,,,2.9254702822069817e-05,,
train_step,42,939,46039,4869,0.3704237639904022,0.3531841057113692,,,,2.9254702822069817e-05,,
train_step,42,940,46040,4870,0.27624520659446716,0.35310225581869165,,,,2.925437213258214e-05,,
train_step,42,941,46041,4870,0.24258869886398315,0.35298481314392577,,,,2.925437213258214e-05,,
train_step,42,942,46042,4871,0.4713467061519623,0.35311046271187485,,,,2.9254041371683065e-05,,
train_step,42,943,46043,4871,0.25462669134140015,0.3530060260508245,,,,2.9254041371683065e-05,,
train_step,42,944,46044,4872,0.43225210905075073,0.35308997317264645,,,,2.9253710539374306e-05,,
train_step,42,945,46045,4872,0.502068281173706,0.3532476221758222,,,,2.9253710539374306e-05,,
train_step,42,946,46046,4873,0.40746501088142395,0.3533049344260395,,,,2.9253379635657582e-05,,
train_step,42,947,46047,4873,0.21069355309009552,0.35315434162631837,,,,2.9253379635657582e-05,,
train_step,42,948,46048,4874,0.5053972005844116,0.3533149353593965,,,,2.9253048660534616e-05,,
train_step,42,949,46049,4874,0.42508363723754883,0.35339056096727656,,,,2.9253048660534616e-05,,
train_step,42,950,46050,4875,0.2884203791618347,0.3533221713022182,,,,2.925271761400712e-05,,
train_step,42,951,46051,4875,0.4884074330329895,0.3534642167929971,,,,2.925271761400712e-05,,
train_step,42,952,46052,4876,0.41210106015205383,0.35352581011585327,,,,2.9252386496076822e-05,,
train_step,42,953,46053,4876,0.4510588049888611,0.3536281532374409,,,,2.9252386496076822e-05,,
train_step,42,954,46054,4877,0.3981381058692932,0.35367480937227513,,,,2.925205530674543e-05,,
train_step,42,955,46055,4877,0.268221378326416,0.3535853293397664,,,,2.925205530674543e-05,,
train_step,42,956,46056,4878,0.25745731592178345,0.3534847770244756,,,,2.925172404601467e-05,,
train_step,42,957,46057,4878,0.4959050118923187,0.35363359649664683,,,,2.925172404601467e-05,,
train_step,42,958,46058,4879,0.4171333312988281,0.3536998801446658,,,,2.925139271388626e-05,,
train_step,42,959,46059,4879,0.39461809396743774,0.35374254772946534,,,,2.925139271388626e-05,,
train_step,42,960,46060,4880,0.23885712027549744,0.3536228754092008,,,,2.925106131036192e-05,,
train_step,42,961,46061,4880,0.24948006868362427,0.353514506203451,,,,2.925106131036192e-05,,
train_step,42,962,46062,4881,0.3866315484046936,0.35354893140324434,,,,2.9250729835443372e-05,,
train_step,42,963,46063,4881,0.4829157888889313,0.3536832687422741,,,,2.9250729835443372e-05,,
train_step,42,964,46064,4882,0.4151567816734314,0.3537470379465596,,,,2.9250398289132337e-05,,
train_step,42,965,46065,4882,0.27863967418670654,0.35366920648152345,,,,2.9250398289132337e-05,,
train_step,42,966,46066,4883,0.36764663457870483,0.35368367586878763,,,,2.9250066671430532e-05,,
train_step,42,967,46067,4883,0.2458808422088623,0.3535721941380121,,,,2.9250066671430532e-05,,
train_step,42,968,46068,4884,0.4443005919456482,0.3536659218216977,,,,2.9249734982339686e-05,,
train_step,42,969,46069,4884,0.2753158509731293,0.353585065195435,,,,2.9249734982339686e-05,,
train_step,42,970,46070,4885,0.3489920496940613,0.3535803301279078,,,,2.9249403221861517e-05,,
train_step,42,971,46071,4885,0.4196528196334839,0.3536483759461422,,,,2.9249403221861517e-05,,
train_step,42,972,46072,4886,0.4568460285663605,0.35375454637064857,,,,2.924907138999775e-05,,
train_step,42,973,46073,4886,0.241201251745224,0.3536388698088547,,,,2.924907138999775e-05,,
train_step,42,974,46074,4887,0.48842406272888184,0.3537772529638034,,,,2.92487394867501e-05,,
train_step,42,975,46075,4887,0.4091154932975769,0.3538340101333765,,,,2.92487394867501e-05,,
train_step,42,976,46076,4888,0.3137539327144623,0.3537929444802833,,,,2.9248407512120296e-05,,
train_step,42,977,46077,4888,0.3148621916770935,0.3537530972409761,,,,2.9248407512120296e-05,,
train_step,42,978,46078,4889,0.3539760410785675,0.3537533251999102,,,,2.9248075466110064e-05,,
train_step,42,979,46079,4889,0.3078889548778534,0.3537064770177631,,,,2.9248075466110064e-05,,
train_step,42,980,46080,4890,0.399091899394989,0.35375278867325005,,,,2.924774334872113e-05,,
train_step,42,981,46081,4890,0.4343722462654114,0.3538349695678394,,,,2.924774334872113e-05,,
train_step,42,982,46082,4891,0.40855783224105835,0.3538906954972419,,,,2.9247411159955203e-05,,
train_step,42,983,46083,4891,0.251435250043869,0.3537864681875233,,,,2.9247411159955203e-05,,
train_step,42,984,46084,4892,0.44095930457115173,0.35387505846840095,,,,2.9247078899814026e-05,,
train_step,42,985,46085,4892,0.28080660104751587,0.35380087729335435,,,,2.9247078899814026e-05,,
train_step,42,986,46086,4893,0.4363425076007843,0.3538845909143558,,,,2.9246746568299312e-05,,
train_step,42,987,46087,4893,0.3966025710105896,0.35392787154261945,,,,2.9246746568299312e-05,,
train_step,42,988,46088,4894,0.4491998553276062,0.3540243006760051,,,,2.9246414165412795e-05,,
train_step,42,989,46089,4894,0.2947816252708435,0.35396439908307775,,,,2.9246414165412795e-05,,
train_step,42,990,46090,4895,0.25476688146591187,0.3538641995703331,,,,2.9246081691156197e-05,,
train_step,42,991,46091,4895,0.2583855986595154,0.3537678538580114,,,,2.9246081691156197e-05,,
train_step,42,992,46092,4896,0.4254744350910187,0.3538401387181253,,,,2.9245749145531246e-05,,
train_step,42,993,46093,4896,0.3714451193809509,0.35385786780237793,,,,2.9245749145531246e-05,,
train_step,42,994,46094,4897,0.24726177752017975,0.35375062827493103,,,,2.9245416528539662e-05,,
train_step,42,995,46095,4897,0.22453191876411438,0.3536207602251714,,,,2.9245416528539662e-05,,
train_step,42,996,46096,4898,0.3840187191963196,0.3536512802642991,,,,2.9245083840183177e-05,,
train_step,42,997,46097,4898,0.3866434097290039,0.3536843716679748,,,,2.9245083840183177e-05,,
train_step,42,998,46098,4899,0.4477382302284241,0.35377861401122174,,,,2.9244751080463516e-05,,
train_step,42,999,46099,4899,0.3674777150154114,0.35379232682503975,,,,2.9244751080463516e-05,,
train_step,42,1000,46100,4900,0.23118746280670166,0.3536697219610214,,,,2.924441824938241e-05,,
train_step,42,1001,46101,4900,0.24342703819274902,0.35355958940980436,,,,2.924441824938241e-05,,
train_step,42,1002,46102,4901,0.4447438418865204,0.3536505916577851,,,,2.9244085346941584e-05,,
train_step,42,1003,46103,4901,0.2527087330818176,0.3535499517190254,,,,2.9244085346941584e-05,,
train_step,42,1004,46104,4902,0.2906421422958374,0.35348729453832506,,,,2.9243752373142772e-05,,
train_step,42,1005,46105,4902,0.4165394604206085,0.35355003301183974,,,,2.9243752373142772e-05,,
train_step,42,1006,46106,4903,0.23932179808616638,0.3534364860586333,,,,2.9243419327987695e-05,,
train_step,42,1007,46107,4903,0.2606985569000244,0.3533443927824083,,,,2.9243419327987695e-05,,
train_step,42,1008,46108,4904,0.4237929582595825,0.35341428223228644,,,,2.924308621147809e-05,,
train_step,42,1009,46109,4904,0.4186290502548218,0.35347891530267544,,,,2.924308621147809e-05,,
train_step,42,1010,46110,4905,0.490670770406723,0.3536147488225805,,,,2.9242753023615674e-05,,
train_step,42,1011,46111,4905,0.40947672724723816,0.3536700030049985,,,,2.9242753023615674e-05,,
train_step,42,1012,46112,4906,0.3809916377067566,0.3536970006677473,,,,2.924241976440219e-05,,
train_step,42,1013,46113,4906,0.2965719699859619,0.3536406087322273,,,,2.924241976440219e-05,,
train_step,42,1014,46114,4907,0.37468406558036804,0.35366136164825107,,,,2.9242086433839367e-05,,
train_step,42,1015,46115,4907,0.4452142119407654,0.35375156150075604,,,,2.9242086433839367e-05,,
train_step,42,1016,46116,4908,0.2629859745502472,0.3536622252931276,,,,2.9241753031928924e-05,,
train_step,42,1017,46117,4908,0.46085548400878906,0.3537676267274596,,,,2.9241753031928924e-05,,
train_step,42,1018,46118,4909,0.39134663343429565,0.3538045412723583,,,,2.9241419558672608e-05,,
train_step,42,1019,46119,4909,0.37405893206596375,0.35382441800522735,,,,2.9241419558672608e-05,,
train_step,42,1020,46120,4910,0.46424439549446106,0.35393267288511876,,,,2.9241086014072136e-05,,
train_step,42,1021,46121,4910,0.43065881729125977,0.3540078209207761,,,,2.9241086014072136e-05,,
train_step,42,1022,46122,4911,0.2474975734949112,0.3539036034575414,,,,2.9240752398129248e-05,,
train_step,42,1023,46123,4911,0.31170815229415894,0.3538623566822106,,,,2.9240752398129248e-05,,
train_step,42,1024,46124,4912,0.3484557271003723,0.3538570767705096,,,,2.9240418710845673e-05,,
train_step,42,1025,46125,4912,0.4864963889122009,0.3539864809774771,,,,2.9240418710845673e-05,,
train_step,42,1026,46126,4913,0.2986380159854889,0.3539325351051652,,,,2.9240084952223148e-05,,
train_step,42,1027,46127,4913,0.3570142090320587,0.3539355357613745,,,,2.9240084952223148e-05,,
train_step,42,1028,46128,4914,0.39416974782943726,0.3539746740999621,,,,2.92397511222634e-05,,
train_step,42,1029,46129,4914,0.23828116059303284,0.3538622411422294,,,,2.92397511222634e-05,,
train_step,42,1030,46130,4915,0.34543943405151367,0.353854063659617,,,,2.9239417220968165e-05,,
train_step,42,1031,46131,4915,0.3920519948005676,0.35389111305936577,,,,2.9239417220968165e-05,,
train_step,42,1032,46132,4916,0.27296385169029236,0.3538126951704423,,,,2.9239083248339174e-05,,
train_step,42,1033,46133,4916,0.414196252822876,0.353871149727705,,,,2.9239083248339174e-05,,
train_step,42,1034,46134,4917,0.47951656579971313,0.3539926636697476,,,,2.9238749204378163e-05,,
train_step,42,1035,46135,4917,0.41359058022499084,0.3540502461978203,,,,2.9238749204378163e-05,,
train_step,42,1036,46136,4918,0.46061381697654724,0.35415310678737505,,,,2.9238415089086872e-05,,
train_step,42,1037,46137,4918,0.5051078796386719,0.354298675517222,,,,2.9238415089086872e-05,,
train_step,42,1038,46138,4919,0.3836537301540375,0.35432695591667945,,,,2.9238080902467028e-05,,
train_step,42,1039,46139,4919,0.2418437898159027,0.35421869492909447,,,,2.9238080902467028e-05,,
train_step,42,1040,46140,4920,0.3775785565376282,0.3542411563344873,,,,2.9237746644520365e-05,,
train_step,42,1041,46141,4920,0.2948988974094391,0.3541841512826861,,,,2.9237746644520365e-05,,
train_step,42,1042,46142,4921,0.4442508816719055,0.35427058768421127,,,,2.9237412315248622e-05,,
train_step,42,1043,46143,4921,0.40186235308647156,0.3543162173729958,,,,2.9237412315248622e-05,,
train_step,42,1044,46144,4922,0.46845442056655884,0.3544255451538325,,,,2.9237077914653538e-05,,
train_step,42,1045,46145,4922,0.3610515892505646,0.3544318858658868,,,,2.9237077914653538e-05,,
train_step,42,1046,46146,4923,0.529556393623352,0.3545993089134561,,,,2.9236743442736842e-05,,
train_step,42,1047,46147,4923,0.4316295087337494,0.35467288121509916,,,,2.9236743442736842e-05,,
train_step,42,1048,46148,4924,0.44629305601119995,0.35476030504601147,,,,2.9236408899500277e-05,,
train_step,42,1049,46149,4924,0.4123917818069458,0.35481524449001617,,,,2.9236408899500277e-05,,
train_step,42,1050,46150,4925,0.25654125213623047,0.354721650211584,,,,2.9236074284945575e-05,,
train_step,42,1051,46151,4925,0.4355466961860657,0.3547985532048994,,,,2.9236074284945575e-05,,
train_step,42,1052,46152,4926,0.5116957426071167,0.3549476950199205,,,,2.923573959907448e-05,,
train_step,42,1053,46153,4926,0.26952359080314636,0.3548665705144915,,,,2.923573959907448e-05,,
train_step,42,1054,46154,4927,0.3290095925331116,0.3548420382773175,,,,2.9235404841888722e-05,,
train_step,42,1055,46155,4927,0.24802517890930176,0.35474079006938575,,,,2.9235404841888722e-05,,
train_step,42,1056,46156,4928,0.3759464621543884,0.3547608711982541,,,,2.923507001339004e-05,,
train_step,42,1057,46157,4928,0.27209189534187317,0.35468266024663975,,,,2.923507001339004e-05,,
train_step,42,1058,46158,4929,0.3226538896560669,0.35465238730657306,,,,2.9234735113580175e-05,,
train_step,42,1059,46159,4929,0.2624886631965637,0.35456535829419344,,,,2.9234735113580175e-05,,
train_step,42,1060,46160,4930,0.3969287872314453,0.3546053237931908,,,,2.923440014246087e-05,,
train_step,42,1061,46161,4930,0.41390910744667053,0.354661218028491,,,,2.923440014246087e-05,,
train_step,42,1062,46162,4931,0.2927297353744507,0.3546029021314533,,,,2.9234065100033855e-05,,
train_step,42,1063,46163,4931,0.3630095422267914,0.3546108105417029,,,,2.9234065100033855e-05,,
train_step,42,1064,46164,4932,0.2568017840385437,0.3545188847649142,,,,2.9233729986300875e-05,,
train_step,42,1065,46165,4932,0.2687019109725952,0.3544383054467994,,,,2.9233729986300875e-05,,
train_step,42,1066,46166,4933,0.2870427370071411,0.3543750825870999,,,,2.9233394801263668e-05,,
train_step,42,1067,46167,4933,0.3025361895561218,0.35432649880731454,,,,2.9233394801263668e-05,,
train_step,42,1068,46168,4934,0.41260796785354614,0.3543810694712155,,,,2.9233059544923977e-05,,
train_step,42,1069,46169,4934,0.4141976833343506,0.35443702514367864,,,,2.9233059544923977e-05,,
train_step,42,1070,46170,4935,0.39122673869132996,0.3544714080535363,,,,2.923272421728354e-05,,
train_step,42,1071,46171,4935,0.279645174741745,0.35440154228947296,,,,2.923272421728354e-05,,
train_step,42,1072,46172,4936,0.23419862985610962,0.35428941270697917,,,,2.9232388818344092e-05,,
train_step,42,1073,46173,4936,0.39681655168533325,0.3543290465736878,,,,2.9232388818344092e-05,,
train_step,42,1074,46174,4937,0.39661312103271484,0.3543684172202977,,,,2.9232053348107393e-05,,
train_step,42,1075,46175,4937,0.36866748332977295,0.35438171867714374,,,,2.9232053348107393e-05,,
train_step,42,1076,46176,4938,0.3862093389034271,0.35441129824984474,,,,2.9231717806575164e-05,,
train_step,42,1077,46177,4938,0.30550509691238403,0.3543658885921498,,,,2.9231717806575164e-05,,
train_step,42,1078,46178,4939,0.4181669354438782,0.3544250732367247,,,,2.923138219374916e-05,,
train_step,42,1079,46179,4939,0.26923882961273193,0.35434612398406107,,,,2.923138219374916e-05,,
train_step,42,1080,46180,4940,0.378643274307251,0.3543686213454715,,,,2.9231046509631116e-05,,
train_step,42,1081,46181,4940,0.2388496696949005,0.3542617583004663,,,,2.9231046509631116e-05,,
train_step,42,1082,46182,4941,0.4373919367790222,0.3543385884099659,,,,2.923071075422278e-05,,
train_step,42,1083,46183,4941,0.2996006906032562,0.3542880455680391,,,,2.923071075422278e-05,,
train_step,42,1084,46184,4942,0.3447993993759155,0.35427929220439325,,,,2.9230374927525895e-05,,
train_step,42,1085,46185,4942,0.4322885274887085,0.35435119011709765,,,,2.9230374927525895e-05,,
train_step,42,1086,46186,4943,0.27772998809814453,0.3542806365240784,,,,2.92300390295422e-05,,
train_step,42,1087,46187,4943,0.3778860569000244,0.3543023526421795,,,,2.92300390295422e-05,,
train_step,42,1088,46188,4944,0.31455299258232117,0.3542658183038892,,,,2.9229703060273445e-05,,
train_step,42,1089,46189,4944,0.2754611074924469,0.3541934540148062,,,,2.9229703060273445e-05,,
train_step,42,1090,46190,4945,0.27226558327674866,0.3541182908306428,,,,2.9229367019721368e-05,,
train_step,42,1091,46191,4945,0.41096198558807373,0.35417039320897226,,,,2.9229367019721368e-05,,
train_step,42,1092,46192,4946,0.4831138849258423,0.3542884733295921,,,,2.9229030907887717e-05,,
train_step,42,1093,46193,4946,0.2598183751106262,0.354202041400755,,,,2.9229030907887717e-05,,
train_step,42,1094,46194,4947,0.28859931230545044,0.3541420754692236,,,,2.922869472477424e-05,,
train_step,42,1095,46195,4947,0.29443079233169556,0.3540875446170432,,,,2.922869472477424e-05,,
train_step,42,1096,46196,4948,0.41510069370269775,0.3541432135486907,,,,2.922835847038268e-05,,
train_step,42,1097,46197,4948,0.26818394660949707,0.354064855055583,,,,2.922835847038268e-05,,
train_step,42,1098,46198,4949,0.4010438323020935,0.35410764100935943,,,,2.9228022144714778e-05,,
train_step,42,1099,46199,4949,0.22161807119846344,0.35398708635075077,,,,2.9228022144714778e-05,,
train_step,42,1100,46200,4950,0.5022247433662415,0.35412184785712847,,,,2.9227685747772284e-05,,
epoch_summary,42,1100,46200,4950,,,0.35438834720714524,0.27672519435485204,0.1685945559796902,2.9227685747772284e-05,412.36531138420105,0.06515771586873119
train_step,43,1,46201,4950,0.4166465997695923,0.4166465997695923,,,,2.9227685747772284e-05,,
train_step,43,2,46202,4951,0.4478263556957245,0.4322364777326584,,,,2.922734927955695e-05,,
train_step,43,3,46203,4951,0.24696609377861023,0.370479683081309,,,,2.922734927955695e-05,,
train_step,43,4,46204,4952,0.4200294315814972,0.38286712020635605,,,,2.9227012740070514e-05,,
train_step,43,5,46205,4952,0.329501748085022,0.37219404578208926,,,,2.9227012740070514e-05,,
train_step,43,6,46206,4953,0.4478102922439575,0.38479675352573395,,,,2.9226676129314728e-05,,
train_step,43,7,46207,4953,0.3825832009315491,0.38448053172656466,,,,2.9226676129314728e-05,,
train_step,43,8,46208,4954,0.24070978164672852,0.36650918796658516,,,,2.922633944729134e-05,,
train_step,43,9,46209,4954,0.2829713821411133,0.35722720954153275,,,,2.922633944729134e-05,,
train_step,43,10,46210,4955,0.25825199484825134,0.3473296880722046,,,,2.9226002694002093e-05,,
train_step,43,11,46211,4955,0.4460846781730652,0.3563074144450101,,,,2.9226002694002093e-05,,
train_step,43,12,46212,4956,0.27690911293029785,0.34969088931878406,,,,2.9225665869448744e-05,,
train_step,43,13,46213,4956,0.3589206039905548,0.3504008673704587,,,,2.9225665869448744e-05,,
