record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,29,353,31153,176,0.30074310302734375,0.3884118917812369,,,,1.32e-05,,
train_step,29,354,31154,177,0.41039374470710754,0.388473987410971,,,,1.3275e-05,,
train_step,29,355,31155,177,0.5030133724212646,0.3887966335659296,,,,1.3275e-05,,
train_step,29,356,31156,178,0.2812737822532654,0.38849460308471423,,,,1.3350000000000001e-05,,
train_step,29,357,31157,178,0.5363624095916748,0.3889087986211483,,,,1.3350000000000001e-05,,
train_step,29,358,31158,179,0.2732347249984741,0.3885856866836548,,,,1.3425e-05,,
train_step,29,359,31159,179,0.44785168766975403,0.3887507730373765,,,,1.3425e-05,,
train_step,29,360,31160,180,0.5471029877662659,0.3891906403005123,,,,1.3500000000000001e-05,,
train_step,29,361,31161,180,0.2893621325492859,0.3889141070380435,,,,1.3500000000000001e-05,,
train_step,29,362,31162,181,0.4926068186759949,0.3892005509928445,,,,1.3575e-05,,
train_step,29,363,31163,181,0.4404849410057068,0.3893418303041747,,,,1.3575e-05,,
train_step,29,364,31164,182,0.5275208353996277,0.38972144295553585,,,,1.3650000000000001e-05,,
train_step,29,365,31165,182,0.4521997570991516,0.389892616418943,,,,1.3650000000000001e-05,,
train_step,29,366,31166,183,0.43391454219818115,0.39001289490467866,,,,1.3725e-05,,
train_step,29,367,31167,183,0.5415757894515991,0.39042587281897545,,,,1.3725e-05,,
train_step,29,368,31168,184,0.5487833619117737,0.3908561920828145,,,,1.38e-05,,
train_step,29,369,31169,184,0.4393386244773865,0.3909875807884909,,,,1.38e-05,,
train_step,29,370,31170,185,0.4672310948371887,0.3911936443399739,,,,1.3875e-05,,
train_step,29,371,31171,185,0.46536245942115784,0.3913935602835889,,,,1.3875e-05,,
train_step,29,372,31172,186,0.5413509607315063,0.39179667157511555,,,,1.395e-05,,
train_step,29,373,31173,186,0.2743838429450989,0.39148189187369464,,,,1.395e-05,,
train_step,29,374,31174,187,0.5577232241630554,0.39192638741457525,,,,1.4025e-05,,
train_step,29,375,31175,187,0.49379754066467285,0.3921980438232422,,,,1.4025e-05,,
train_step,29,376,31176,188,0.42980021238327026,0.3922980495906891,,,,1.41e-05,,
train_step,29,377,31177,188,0.32841604948043823,0.3921286013145346,,,,1.41e-05,,
train_step,29,378,31178,189,0.5722135305404663,0.3926050164712169,,,,1.4175e-05,,
train_step,29,379,31179,189,0.5489634275436401,0.3930175716455505,,,,1.4175e-05,,
train_step,29,380,31180,190,0.5016239285469055,0.39330337784792246,,,,1.425e-05,,
train_step,29,381,31181,190,0.32929760217666626,0.39313538368605566,,,,1.425e-05,,
train_step,29,382,31182,191,0.5058358311653137,0.3934304110354778,,,,1.4325e-05,,
train_step,29,383,31183,191,0.5253418684005737,0.39377482737324565,,,,1.4325e-05,,
train_step,29,384,31184,192,0.2309621274471283,0.39335083596718806,,,,1.4400000000000001e-05,,
train_step,29,385,31185,192,0.24311211705207825,0.3929606055284475,,,,1.4400000000000001e-05,,
train_step,29,386,31186,193,0.46500587463378906,0.39314725130333184,,,,1.4475e-05,,
train_step,29,387,31187,193,0.5150138139724731,0.39346215198206347,,,,1.4475e-05,,
train_step,29,388,31188,194,0.45831921696662903,0.3936293093660443,,,,1.4550000000000001e-05,,
train_step,29,389,31189,194,0.5011413097381592,0.39390568982972585,,,,1.4550000000000001e-05,,
train_step,29,390,31190,195,0.43511778116226196,0.3940113618587836,,,,1.4625e-05,,
train_step,29,391,31191,195,0.49798741936683655,0.39427728527952033,,,,1.4625e-05,,
train_step,29,392,31192,196,0.45760947465896606,0.39443884698712095,,,,1.47e-05,,
train_step,29,393,31193,196,0.29661640524864197,0.3941899349216286,,,,1.47e-05,,
train_step,29,394,31194,197,0.2312794029712677,0.39377645641414044,,,,1.4775e-05,,
train_step,29,395,31195,197,0.2960490882396698,0.3935290453554709,,,,1.4775e-05,,
train_step,29,396,31196,198,0.45712774991989136,0.393689648144775,,,,1.485e-05,,
train_step,29,397,31197,198,0.4410739839076996,0.39380900415425335,,,,1.485e-05,,
train_step,29,398,31198,199,0.29340988397598267,0.39355674505832805,,,,1.4925000000000002e-05,,
train_step,29,399,31199,199,0.24621812999248505,0.3931874753463836,,,,1.4925000000000002e-05,,
train_step,29,400,31200,200,0.5456051826477051,0.3935685196146369,,,,1.5e-05,,
train_step,29,401,31201,200,0.30102548003196716,0.39333773896729857,,,,1.5e-05,,
train_step,29,402,31202,201,0.316764771938324,0.39314725894981356,,,,1.5074999999999999e-05,,
train_step,29,403,31203,201,0.3094027042388916,0.3929394560845259,,,,1.5074999999999999e-05,,
train_step,29,404,31204,202,0.43458497524261475,0.393042539052739,,,,1.515e-05,,
train_step,29,405,31205,202,0.2363642156124115,0.39265567899486165,,,,1.515e-05,,
train_step,29,406,31206,203,0.5148006081581116,0.3929565285740815,,,,1.5224999999999999e-05,,
train_step,29,407,31207,203,0.47511595487594604,0.3931583944863711,,,,1.5224999999999999e-05,,
train_step,29,408,31208,204,0.43671315908432007,0.3932651463603857,,,,1.5300000000000003e-05,,
train_step,29,409,31209,204,0.29178762435913086,0.3930170350596491,,,,1.5300000000000003e-05,,
train_step,29,410,31210,205,0.466785728931427,0.3931969587032388,,,,1.5375e-05,,
train_step,29,411,31211,205,0.29709815979003906,0.3929631416742529,,,,1.5375e-05,,
train_step,29,412,31212,206,0.30091819167137146,0.3927397316014304,,,,1.545e-05,,
train_step,29,413,31213,206,0.5391606688499451,0.39309426171583356,,,,1.545e-05,,
train_step,29,414,31214,207,0.48634618520736694,0.3933195079078421,,,,1.5525e-05,,
train_step,29,415,31215,207,0.2809683680534363,0.3930487822696387,,,,1.5525e-05,,
train_step,29,416,31216,208,0.4521564543247223,0.3931908680197711,,,,1.56e-05,,
train_step,29,417,31217,208,0.5356742739677429,0.3935325548445864,,,,1.56e-05,,
train_step,29,418,31218,209,0.460454523563385,0.3936926552482199,,,,1.5675e-05,,
train_step,29,419,31219,209,0.4506951868534088,0.39382869947639454,,,,1.5675e-05,,
train_step,29,420,31220,210,0.3367754817008972,0.393692858481691,,,,1.575e-05,,
train_step,29,421,31221,210,0.5125266313552856,0.3939751239754525,,,,1.575e-05,,
train_step,29,422,31222,211,0.3141918182373047,0.39378606400924837,,,,1.5825000000000002e-05,,
train_step,29,423,31223,211,0.2538079023361206,0.3934551463693592,,,,1.5825000000000002e-05,,
train_step,29,424,31224,212,0.4623672068119049,0.3936176748137991,,,,1.59e-05,,
train_step,29,425,31225,212,0.2913627028465271,0.3933770748797585,,,,1.59e-05,,
train_step,29,426,31226,213,0.2233666181564331,0.39297798930059574,,,,1.5975e-05,,
train_step,29,427,31227,213,0.3043506145477295,0.3927704310459052,,,,1.5975e-05,,
train_step,29,428,31228,214,0.4584503173828125,0.3929238887242625,,,,1.605e-05,,
train_step,29,429,31229,214,0.45208701491355896,0.3930617981093191,,,,1.605e-05,,
train_step,29,430,31230,215,0.30525362491607666,0.3928575930553813,,,,1.6125e-05,,
train_step,29,431,31231,215,0.4643009901046753,0.3930233549974911,,,,1.6125e-05,,
train_step,29,432,31232,216,0.47304272651672363,0.39320858502415595,,,,1.62e-05,,
train_step,29,433,31233,216,0.4838874936103821,0.3934180051363643,,,,1.62e-05,,
train_step,29,434,31234,217,0.2538788914680481,0.39309648644127604,,,,1.6275e-05,,
train_step,29,435,31235,217,0.4546017050743103,0.3932378777484784,,,,1.6275e-05,,
train_step,29,436,31236,218,0.46739524602890015,0.39340796345554363,,,,1.635e-05,,
train_step,29,437,31237,218,0.2514100968837738,0.3930830255457684,,,,1.635e-05,,
train_step,29,438,31238,219,0.2595890164375305,0.3927782447030555,,,,1.6425e-05,,
train_step,29,439,31239,219,0.28102391958236694,0.3925236790421883,,,,1.6425e-05,,
train_step,29,440,31240,220,0.2301185429096222,0.39215457646006885,,,,1.65e-05,,
train_step,29,441,31241,220,0.47989028692245483,0.39235352364932596,,,,1.65e-05,,
train_step,29,442,31242,221,0.2656683325767517,0.39206690556997625,,,,1.6575e-05,,
train_step,29,443,31243,221,0.5075304508209229,0.39232754562697614,,,,1.6575e-05,,
train_step,29,444,31244,222,0.43399888277053833,0.3924213999899121,,,,1.665e-05,,
train_step,29,445,31245,222,0.4885638952255249,0.39263745054100335,,,,1.665e-05,,
train_step,29,446,31246,223,0.26498401165008545,0.39235123206815375,,,,1.6725e-05,,
train_step,29,447,31247,223,0.2948867678642273,0.3921331907612099,,,,1.6725e-05,,
train_step,29,448,31248,224,0.2593007981777191,0.39183668988490744,,,,1.6800000000000002e-05,,
train_step,29,449,31249,224,0.2838941216468811,0.3915962832741323,,,,1.6800000000000002e-05,,
train_step,29,450,31250,225,0.4563927948474884,0.39174027552207313,,,,1.6875e-05,,
train_step,29,451,31251,225,0.4668835997581482,0.39190689043168747,,,,1.6875e-05,,
train_step,29,452,31252,226,0.42608344554901123,0.39198250227929216,,,,1.6950000000000002e-05,,
train_step,29,453,31253,226,0.23309586942195892,0.3916317591604018,,,,1.6950000000000002e-05,,
train_step,29,454,31254,227,0.28557467460632324,0.3913981532472871,,,,1.7025e-05,,
train_step,29,455,31255,227,0.30072394013404846,0.3911988692624228,,,,1.7025e-05,,
train_step,29,456,31256,228,0.5324851870536804,0.3915087076786317,,,,1.7100000000000002e-05,,
train_step,29,457,31257,228,0.28131356835365295,0.39126758045910226,,,,1.7100000000000002e-05,,
train_step,29,458,31258,229,0.4174920618534088,0.3913248391521029,,,,1.7175e-05,,
train_step,29,459,31259,229,0.26901859045028687,0.3910583767366305,,,,1.7175e-05,,
train_step,29,460,31260,230,0.45364654064178467,0.3911944379625113,,,,1.725e-05,,
train_step,29,461,31261,230,0.4254780411720276,0.3912688058653519,,,,1.725e-05,,
train_step,29,462,31262,231,0.2784232497215271,0.3910245514148242,,,,1.7325e-05,,
train_step,29,463,31263,231,0.5274581909179688,0.39131922450230394,,,,1.7325e-05,,
train_step,29,464,31264,232,0.46052712202072144,0.39146837945385227,,,,1.74e-05,,
train_step,29,465,31265,232,0.25065338611602783,0.39116555151119026,,,,1.74e-05,,
train_step,29,466,31266,233,0.498759001493454,0.39139643874291186,,,,1.7475e-05,,
train_step,29,467,31267,233,0.2837541699409485,0.3911659413793102,,,,1.7475e-05,,
train_step,29,468,31268,234,0.3702855408191681,0.3911213251387971,,,,1.755e-05,,
train_step,29,469,31269,234,0.4846632480621338,0.3913207748678447,,,,1.755e-05,,
train_step,29,470,31270,235,0.43986406922340393,0.39142405847285655,,,,1.7624999999999998e-05,,
train_step,29,471,31271,235,0.4945729672908783,0.39164305827926427,,,,1.7624999999999998e-05,,
train_step,29,472,31272,236,0.4795594811439514,0.3918293218870284,,,,1.77e-05,,
train_step,29,473,31273,236,0.2720833420753479,0.39157615913901217,,,,1.77e-05,,
train_step,29,474,31274,237,0.2656205892562866,0.3913104300886267,,,,1.7775e-05,,
train_step,29,475,31275,237,0.24699079990386963,0.3910065992882377,,,,1.7775e-05,,
train_step,29,476,31276,238,0.5507925748825073,0.39134228411091476,,,,1.785e-05,,
train_step,29,477,31277,238,0.3358045220375061,0.39122585274388455,,,,1.785e-05,,
train_step,29,478,31278,239,0.4238848388195038,0.3912941769825365,,,,1.7925000000000002e-05,,
train_step,29,479,31279,239,0.27537181973457336,0.3910521678859854,,,,1.7925000000000002e-05,,
train_step,29,480,31280,240,0.2636861205101013,0.3907868219539523,,,,1.8e-05,,
train_step,29,481,31281,240,0.49339115619659424,0.3910001365781574,,,,1.8e-05,,
train_step,29,482,31282,241,0.27945974469184875,0.39076872497673354,,,,1.8075000000000002e-05,,
train_step,29,483,31283,241,0.29749196767807007,0.390575605396405,,,,1.8075000000000002e-05,,
train_step,29,484,31284,242,0.3011248707771301,0.3903907898290098,,,,1.815e-05,,
train_step,29,485,31285,242,0.4122511148452759,0.3904358626640949,,,,1.815e-05,,
train_step,29,486,31286,243,0.541253387928009,0.39074618679015233,,,,1.8225000000000003e-05,,
train_step,29,487,31287,243,0.30027902126312256,0.3905604225898915,,,,1.8225000000000003e-05,,
train_step,29,488,31288,244,0.23459383845329285,0.39024081893387386,,,,1.83e-05,,
train_step,29,489,31289,244,0.2923591136932373,0.3900406518474922,,,,1.83e-05,,
train_step,29,490,31290,245,0.29537612199783325,0.3898474589294317,,,,1.8375e-05,,
train_step,29,491,31291,245,0.22829005122184753,0.3895184214391922,,,,1.8375e-05,,
train_step,29,492,31292,246,0.4909081757068634,0.3897244981755086,,,,1.845e-05,,
train_step,29,493,31293,246,0.5044193267822266,0.38995714488667843,,,,1.845e-05,,
train_step,29,494,31294,247,0.3122498393058777,0.38979984264866063,,,,1.8525e-05,,
train_step,29,495,31295,247,0.269986629486084,0.3895577957533827,,,,1.8525e-05,,
train_step,29,496,31296,248,0.5699718594551086,0.38992153378503935,,,,1.86e-05,,
train_step,29,497,31297,248,0.2704116702079773,0.38968107128287227,,,,1.86e-05,,
train_step,29,498,31298,249,0.38773900270462036,0.38967717154677134,,,,1.8675e-05,,
train_step,29,499,31299,249,0.3256722092628479,0.3895489050892885,,,,1.8675e-05,,
train_step,29,500,31300,250,0.45645180344581604,0.3896827108860016,,,,1.8750000000000002e-05,,
train_step,29,501,31301,250,0.526314377784729,0.389955428784003,,,,1.8750000000000002e-05,,
train_step,29,502,31302,251,0.5085452795028687,0.39019166354639123,,,,1.8825e-05,,
train_step,29,503,31303,251,0.4804992079734802,0.3903712014080753,,,,1.8825e-05,,
train_step,29,504,31304,252,0.49544501304626465,0.3905796811930717,,,,1.89e-05,,
train_step,29,505,31305,252,0.276286780834198,0.3903533586181036,,,,1.89e-05,,
train_step,29,506,31306,253,0.4624328911304474,0.39049580828710034,,,,1.8975e-05,,
train_step,29,507,31307,253,0.3142831325531006,0.39034548742766445,,,,1.8975e-05,,
train_step,29,508,31308,254,0.2604198455810547,0.39008972829017113,,,,1.905e-05,,
train_step,29,509,31309,254,0.3129473924636841,0.3899381716382527,,,,1.905e-05,,
train_step,29,510,31310,255,0.35668089985847473,0.3898729613014296,,,,1.9125e-05,,
train_step,29,511,31311,255,0.21207988262176514,0.3895250296406083,,,,1.9125e-05,,
train_step,29,512,31312,256,0.3497620224952698,0.3894473675172776,,,,1.92e-05,,
train_step,29,513,31313,256,0.2812919616699219,0.38923653826611315,,,,1.92e-05,,
train_step,29,514,31314,257,0.26512905955314636,0.388995084027372,,,,1.9275e-05,,
train_step,29,515,31315,257,0.2895251512527466,0.38880193852683875,,,,1.9275e-05,,
train_step,29,516,31316,258,0.4580976665019989,0.38893623257330223,,,,1.935e-05,,
train_step,29,517,31317,258,0.27475565671920776,0.38871538039563475,,,,1.935e-05,,
train_step,29,518,31318,259,0.33640196919441223,0.3886143892543196,,,,1.9425e-05,,
train_step,29,519,31319,259,0.4776366949081421,0.3887859158548087,,,,1.9425e-05,,
train_step,29,520,31320,260,0.463812917470932,0.3889301985502243,,,,1.95e-05,,
train_step,29,521,31321,260,0.23957988619804382,0.38864353768198595,,,,1.95e-05,,
train_step,29,522,31322,261,0.490872859954834,0.38883937929553547,,,,1.9575e-05,,
train_step,29,523,31323,261,0.2292775958776474,0.38853428984349364,,,,1.9575e-05,,
train_step,29,524,31324,262,0.2671768069267273,0.38830269159365244,,,,1.9650000000000003e-05,,
train_step,29,525,31325,262,0.35421496629714966,0.3882377625930877,,,,1.9650000000000003e-05,,
train_step,29,526,31326,263,0.2734247148036957,0.3880194868368341,,,,1.9725e-05,,
train_step,29,527,31327,263,0.22815585136413574,0.38771614027995993,,,,1.9725e-05,,
train_step,29,528,31328,264,0.26267337799072266,0.3874793168665333,,,,1.98e-05,,
train_step,29,529,31329,264,0.46034565567970276,0.387617060418165,,,,1.98e-05,,
train_step,29,530,31330,265,0.29384827613830566,0.38744013818367473,,,,1.9875000000000002e-05,,
train_step,29,531,31331,265,0.44163280725479126,0.3875421959408708,,,,1.9875000000000002e-05,,
train_step,29,532,31332,266,0.4645904302597046,0.3876870234489889,,,,1.9950000000000004e-05,,
train_step,29,533,31333,266,0.3096330165863037,0.38754058065937785,,,,1.9950000000000004e-05,,
train_step,29,534,31334,267,0.23749446868896484,0.38725959543096883,,,,2.0025e-05,,
train_step,29,535,31335,267,0.29959526658058167,0.38709573687237,,,,2.0025e-05,,
train_step,29,536,31336,268,0.5579445958137512,0.3874144847435293,,,,2.01e-05,,
train_step,29,537,31337,268,0.26588156819343567,0.3871881664631753,,,,2.01e-05,,
train_step,29,538,31338,269,0.35560816526412964,0.3871294675761882,,,,2.0175000000000003e-05,,
train_step,29,539,31339,269,0.46931010484695435,0.3872819362909763,,,,2.0175000000000003e-05,,
train_step,29,540,31340,270,0.48741793632507324,0.38746737332807646,,,,2.0249999999999998e-05,,
train_step,29,541,31341,270,0.26541244983673096,0.38724176348798156,,,,2.0249999999999998e-05,,
train_step,29,542,31342,271,0.37775203585624695,0.3872242547654138,,,,2.0325e-05,,
train_step,29,543,31343,271,0.47656044363975525,0.3873887781335065,,,,2.0325e-05,,
train_step,29,544,31344,272,0.2731708884239197,0.3871788187774227,,,,2.04e-05,,
train_step,29,545,31345,272,0.3186422884464264,0.3870530636758979,,,,2.04e-05,,
train_step,29,546,31346,273,0.45886164903640747,0.38718458123150323,,,,2.0475e-05,,
train_step,29,547,31347,273,0.49449318647384644,0.38738075784072146,,,,2.0475e-05,,
train_step,29,548,31348,274,0.2709832787513733,0.38716835368179925,,,,2.0549999999999998e-05,,
train_step,29,549,31349,274,0.4731123447418213,0.3873249001136026,,,,2.0549999999999998e-05,,
train_step,29,550,31350,275,0.4888724684715271,0.3875095320560715,,,,2.0625e-05,,
train_step,29,551,31351,275,0.5248895883560181,0.38775886065189724,,,,2.0625e-05,,
train_step,29,552,31352,276,0.3340553045272827,0.38766157160094683,,,,2.0700000000000002e-05,,
train_step,29,553,31353,276,0.4652518033981323,0.3878018794342148,,,,2.0700000000000002e-05,,
train_step,29,554,31354,277,0.3076622188091278,0.3876572230070937,,,,2.0775e-05,,
train_step,29,555,31355,277,0.5071581602096558,0.3878725400110623,,,,2.0775e-05,,
train_step,29,556,31356,278,0.4633364677429199,0.38800826649978865,,,,2.0850000000000002e-05,,
train_step,29,557,31357,278,0.3034934997558594,0.38785653442304907,,,,2.0850000000000002e-05,,
train_step,29,558,31358,279,0.4175984263420105,0.3879098353046243,,,,2.0925e-05,,
train_step,29,559,31359,279,0.5118715763092041,0.388131591549713,,,,2.0925e-05,,
train_step,29,560,31360,280,0.404220849275589,0.38816032236708065,,,,2.1e-05,,
train_step,29,561,31361,280,0.5659998059272766,0.3884773267941041,,,,2.1e-05,,
train_step,29,562,31362,281,0.2831071615219116,0.38828983539682266,,,,2.1075e-05,,
train_step,29,563,31363,281,0.24328525364398956,0.38803227841324744,,,,2.1075e-05,,
train_step,29,564,31364,282,0.3211158514022827,0.3879136322660649,,,,2.1150000000000002e-05,,
train_step,29,565,31365,282,0.4303912818431854,0.3879888139467324,,,,2.1150000000000002e-05,,
