record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,23,392,11810,17541,0.30398547649383545,0.30258984977797587,,,,8.701468358751989e-05,,
train_step,23,393,11811,17541,0.2793901264667511,0.30253081740313814,,,,8.701468358751989e-05,,
train_step,23,394,11812,17542,0.3001486659049988,0.30252477133334593,,,,8.704843297125085e-05,,
train_step,23,395,11813,17542,0.29275453090667725,0.3025000365474556,,,,8.704843297125085e-05,,
train_step,23,396,11814,17543,0.34147709608078003,0.30259846346546904,,,,8.708218629956409e-05,,
train_step,23,397,11815,17543,0.22589993476867676,0.30240526817907915,,,,8.708218629956409e-05,,
train_step,23,398,11816,17544,0.317295104265213,0.30244267982753675,,,,8.711594357036112e-05,,
train_step,23,399,11817,17544,0.3219751715660095,0.3024916334409164,,,,8.711594357036112e-05,,
train_step,23,400,11818,17545,0.2997879385948181,0.30248487420380116,,,,8.71497047815434e-05,,
train_step,23,401,11819,17545,0.33589568734169006,0.30256819293980586,,,,8.71497047815434e-05,,
train_step,23,402,11820,17546,0.39306092262268066,0.30279329923254933,,,,8.718346993101196e-05,,
train_step,23,403,11821,17546,0.2996944785118103,0.3027856098511083,,,,8.718346993101196e-05,,
train_step,23,404,11822,17547,0.2678823471069336,0.302699215636395,,,,8.721723901666784e-05,,
train_step,23,405,11823,17547,0.31684526801109314,0.302734144160777,,,,8.721723901666784e-05,,
train_step,23,406,11824,17548,0.3231808841228485,0.30278450558925496,,,,8.725101203641187e-05,,
train_step,23,407,11825,17548,0.3064625561237335,0.30279354256845514,,,,8.725101203641187e-05,,
train_step,23,408,11826,17549,0.26952022314071655,0.3027119903149558,,,,8.728478898814435e-05,,
train_step,23,409,11827,17549,0.24095271527767181,0.302560989642493,,,,8.728478898814435e-05,,
train_step,23,410,11828,17550,0.3649277091026306,0.3027131035923958,,,,8.731856986976545e-05,,
train_step,23,411,11829,17550,0.2800755202770233,0.3026580243142562,,,,8.731856986976545e-05,,
train_step,23,412,11830,17551,0.26888322830200195,0.30257604665403226,,,,8.735235467917505e-05,,
train_step,23,413,11831,17551,0.3186086416244507,0.30261486649657565,,,,8.735235467917505e-05,,
train_step,23,414,11832,17552,0.30928099155426025,0.30263096824792274,,,,8.738614341427295e-05,,
train_step,23,415,11833,17552,0.2972557842731476,0.3026180159973811,,,,8.738614341427295e-05,,
train_step,23,416,11834,17553,0.2512718439102173,0.30249458769909465,,,,8.741993607295874e-05,,
train_step,23,417,11835,17553,0.317496657371521,0.3025305638853595,,,,8.741993607295874e-05,,
train_step,23,418,11836,17554,0.28833985328674316,0.30249661481694173,,,,8.745373265313151e-05,,
train_step,23,419,11837,17554,0.31815868616104126,0.30253399446215434,,,,8.745373265313151e-05,,
train_step,23,420,11838,17555,0.31911247968673706,0.3025734670460224,,,,8.748753315269023e-05,,
train_step,23,421,11839,17555,0.3404937982559204,0.3026635390916516,,,,8.748753315269023e-05,,
train_step,23,422,11840,17556,0.34097719192504883,0.3027543297381763,,,,8.752133756953352e-05,,
train_step,23,423,11841,17556,0.3095671236515045,0.30277043563395245,,,,8.752133756953352e-05,,
train_step,23,424,11842,17557,0.30583474040031433,0.3027776627678354,,,,8.755514590155998e-05,,
train_step,23,425,11843,17557,0.27651917934417725,0.3027158781009562,,,,8.755514590155998e-05,,
train_step,23,426,11844,17558,0.31020355224609375,0.3027334548008274,,,,8.758895814666799e-05,,
train_step,23,427,11845,17558,0.282042533159256,0.30268499830986356,,,,8.758895814666799e-05,,
train_step,23,428,11846,17559,0.23041582107543945,0.3025161450920261,,,,8.762277430275541e-05,,
train_step,23,429,11847,17559,0.2768568992614746,0.3024563333301833,,,,8.762277430275541e-05,,
train_step,23,430,11848,17560,0.3376126289367676,0.30253809215717536,,,,8.765659436771988e-05,,
train_step,23,431,11849,17560,0.33670759201049805,0.30261737173920167,,,,8.765659436771988e-05,,
train_step,23,432,11850,17561,0.3051066994667053,0.3026231340719042,,,,8.769041833945917e-05,,
train_step,23,433,11851,17561,0.24619998037815094,0.3024928265575999,,,,8.769041833945917e-05,,
train_step,23,434,11852,17562,0.259015291929245,0.30239264790638254,,,,8.772424621587029e-05,,
train_step,23,435,11853,17562,0.3327864408493042,0.30246251869475704,,,,8.772424621587029e-05,,
train_step,23,436,11854,17563,0.29090455174446106,0.30243600959624717,,,,8.775807799485052e-05,,
train_step,23,437,11855,17563,0.30178436636924744,0.3024345184218147,,,,8.775807799485052e-05,,
train_step,23,438,11856,17564,0.34915632009506226,0.3025411892018906,,,,8.779191367429653e-05,,
train_step,23,439,11857,17564,0.28568291664123535,0.3025027876698618,,,,8.779191367429653e-05,,
train_step,23,440,11858,17565,0.3101847171783447,0.30252024660056287,,,,8.782575325210473e-05,,
train_step,23,441,11859,17565,0.36597540974617004,0.30266413585939644,,,,8.782575325210473e-05,,
train_step,23,442,11860,17566,0.2936638295650482,0.3026437731754726,,,,8.785959672617168e-05,,
train_step,23,443,11861,17566,0.2979568541049957,0.30263319322271753,,,,8.785959672617168e-05,,
train_step,23,444,11862,17567,0.40687084197998047,0.3028679627019006,,,,8.789344409439316e-05,,
train_step,23,445,11863,17567,0.3013560175895691,0.3028645650724347,,,,8.789344409439316e-05,,
train_step,23,446,11864,17568,0.3481147289276123,0.3029660228389261,,,,8.792729535466527e-05,,
train_step,23,447,11865,17568,0.27261000871658325,0.3028981122927911,,,,8.792729535466527e-05,,
train_step,23,448,11866,17569,0.24094727635383606,0.30275982917685595,,,,8.796115050488347e-05,,
train_step,23,449,11867,17569,0.30579376220703125,0.30276658626601,,,,8.796115050488347e-05,,
train_step,23,450,11868,17570,0.2812291383743286,0.30271872527069515,,,,8.799500954294293e-05,,
train_step,23,451,11869,17570,0.2518872618675232,0.3026060169261205,,,,8.799500954294293e-05,,
train_step,23,452,11870,17571,0.3401169180870056,0.302689005645503,,,,8.8028872466739e-05,,
train_step,23,453,11871,17571,0.312576562166214,0.30271083248108954,,,,8.8028872466739e-05,,
train_step,23,454,11872,17572,0.2959058880805969,0.30269584361677127,,,,8.806273927416631e-05,,
train_step,23,455,11873,17572,0.3107461631298065,0.30271353662669004,,,,8.806273927416631e-05,,
train_step,23,456,11874,17573,0.2918882966041565,0.30268979706523713,,,,8.809660996311968e-05,,
train_step,23,457,11875,17573,0.27886903285980225,0.30263767285472193,,,,8.809660996311968e-05,,
train_step,23,458,11876,17574,0.38816988468170166,0.3028244244089293,,,,8.813048453149339e-05,,
train_step,23,459,11877,17574,0.26439169049263,0.30274069296248857,,,,8.813048453149339e-05,,
train_step,23,460,11878,17575,0.2654603123664856,0.3026596486568451,,,,8.816436297718138e-05,,
train_step,23,461,11879,17575,0.328352153301239,0.30271538077104115,,,,8.816436297718138e-05,,
train_step,23,462,11880,17576,0.2659541070461273,0.30263581091449376,,,,8.819824529807786e-05,,
train_step,23,463,11881,17576,0.2837008833885193,0.30259491474273137,,,,8.819824529807786e-05,,
train_step,23,464,11882,17577,0.2676818370819092,0.3025196710408762,,,,8.823213149207618e-05,,
train_step,23,465,11883,17577,0.30587106943130493,0.3025268783492427,,,,8.823213149207618e-05,,
train_step,23,466,11884,17578,0.366428941488266,0.30266400724009895,,,,8.826602155707e-05,,
train_step,23,467,11885,17578,0.31488245725631714,0.30269017094463047,,,,8.826602155707e-05,,
train_step,23,468,11886,17579,0.2987608015537262,0.30268177485618836,,,,8.829991549095234e-05,,
train_step,23,469,11887,17579,0.2583667039871216,0.3025872864321605,,,,8.829991549095234e-05,,
train_step,23,470,11888,17580,0.23605945706367493,0.30244573785903606,,,,8.833381329161604e-05,,
train_step,23,471,11889,17580,0.2736022174358368,0.3023844989621715,,,,8.833381329161604e-05,,
train_step,23,472,11890,17581,0.3260112702846527,0.3024345556810751,,,,8.8367714956954e-05,,
train_step,23,473,11891,17581,0.27160340547561646,0.30236937354533416,,,,8.8367714956954e-05,,
train_step,23,474,11892,17582,0.2874006927013397,0.3023377940498827,,,,8.840162048485841e-05,,
train_step,23,475,11893,17582,0.3222217559814453,0.3023796550223702,,,,8.840162048485841e-05,,
train_step,23,476,11894,17583,0.27825063467025757,0.30232896380314306,,,,8.843552987322173e-05,,
train_step,23,477,11895,17583,0.3279370367527008,0.30238264949066834,,,,8.843552987322173e-05,,
train_step,23,478,11896,17584,0.3269229233264923,0.3024339889756805,,,,8.846944311993568e-05,,
train_step,23,479,11897,17584,0.3100197911262512,0.30244982572338525,,,,8.846944311993568e-05,,
train_step,23,480,11898,17585,0.3371962010860443,0.3025222140053908,,,,8.850336022289221e-05,,
train_step,23,481,11899,17585,0.29207485914230347,0.3025004939329104,,,,8.850336022289221e-05,,
train_step,23,482,11900,17586,0.342725545167923,0.30258394839605357,,,,8.85372811799827e-05,,
train_step,23,483,11901,17586,0.3027936816215515,0.3025843826263341,,,,8.85372811799827e-05,,
train_step,23,484,11902,17587,0.2584001421928406,0.30249309287337234,,,,8.857120598909826e-05,,
train_step,23,485,11903,17587,0.27575474977493286,0.3024379622690456,,,,8.857120598909826e-05,,
train_step,23,486,11904,17588,0.24327337741851807,0.3023162244401351,,,,8.860513464813011e-05,,
train_step,23,487,11905,17588,0.30271708965301514,0.3023170475719891,,,,8.860513464813011e-05,,
train_step,23,488,11906,17589,0.2792544662952423,0.30226978818412686,,,,8.863906715496882e-05,,
train_step,23,489,11907,17589,0.2796565890312195,0.30222354442307797,,,,8.863906715496882e-05,,
train_step,23,490,11908,17590,0.31219911575317383,0.3022439027319149,,,,8.867300350750513e-05,,
train_step,23,491,11909,17590,0.27149099111557007,0.30218126951070035,,,,8.867300350750513e-05,,
train_step,23,492,11910,17591,0.27196982502937317,0.3021198641357383,,,,8.870694370362919e-05,,
train_step,23,493,11911,17591,0.3869703412055969,0.3022919746368942,,,,8.870694370362919e-05,,
train_step,23,494,11912,17592,0.2885974049568176,0.3022642528359224,,,,8.874088774123094e-05,,
train_step,23,495,11913,17592,0.3218882381916046,0.3023038972507824,,,,8.874088774123094e-05,,
train_step,23,496,11914,17593,0.34276658296585083,0.30238547524617565,,,,8.877483561820044e-05,,
train_step,23,497,11915,17593,0.27009516954421997,0.30232050481216766,,,,8.877483561820044e-05,,
train_step,23,498,11916,17594,0.3274235129356384,0.30237091245900194,,,,8.8808787332427e-05,,
train_step,23,499,11917,17594,0.280312180519104,0.3023267065833709,,,,8.8808787332427e-05,,
train_step,23,500,11918,17595,0.3209247589111328,0.30236390268802643,,,,8.884274288180021e-05,,
train_step,23,501,11919,17595,0.32396399974823,0.30240701665421443,,,,8.884274288180021e-05,,
train_step,23,502,11920,17596,0.2824423313140869,0.3023672463646923,,,,8.887670226420899e-05,,
train_step,23,503,11921,17596,0.2933002710342407,0.3023492205688067,,,,8.887670226420899e-05,,
train_step,23,504,11922,17597,0.2657758295536041,0.3022766543167924,,,,8.891066547754215e-05,,
train_step,23,505,11923,17597,0.4127173125743866,0.3024953486895797,,,,8.891066547754215e-05,,
train_step,23,506,11924,17598,0.2949926257133484,0.3024805211738164,,,,8.89446325196885e-05,,
train_step,23,507,11925,17598,0.2930508255958557,0.3024619221687317,,,,8.89446325196885e-05,,
train_step,23,508,11926,17599,0.36289119720458984,0.3025808774345503,,,,8.897860338853617e-05,,
train_step,23,509,11927,17599,0.37649405002593994,0.3027260899543762,,,,8.897860338853617e-05,,
train_step,23,510,11928,17600,0.27721530199050903,0.3026760688015059,,,,8.901257808197355e-05,,
train_step,23,511,11929,17600,0.3725844621658325,0.30281287583353,,,,8.901257808197355e-05,,
train_step,23,512,11930,17601,0.33848971128463745,0.30288255715277046,,,,8.904655659788844e-05,,
train_step,23,513,11931,17601,0.3381838798522949,0.3029513706473114,,,,8.904655659788844e-05,,
train_step,23,514,11932,17602,0.3215673565864563,0.3029875885187884,,,,8.908053893416835e-05,,
train_step,23,515,11933,17602,0.2228144109249115,0.30283191244579055,,,,8.908053893416835e-05,,
train_step,23,516,11934,17603,0.2524300217628479,0.3027342343630717,,,,8.911452508870083e-05,,
train_step,23,517,11935,17603,0.3049677610397339,0.3027385545307248,,,,8.911452508870083e-05,,
train_step,23,518,11936,17604,0.3214144706726074,0.3027746084228906,,,,8.914851505937324e-05,,
train_step,23,519,11937,17605,0.38199466466903687,0.3029272482229795,,,,8.918250884407235e-05,,
epoch_summary,23,519,11937,17605,,,0.30391782361418296,0.10531306188813476,0.07339901706034756,8.918250884407235e-05,231.61873364448547,0.07339901706034756
train_step,24,1,11938,17605,0.2878710925579071,0.2878710925579071,,,,8.918250884407235e-05,,
train_step,24,2,11939,17606,0.31670519709587097,0.30228814482688904,,,,8.92165064406849e-05,,
train_step,24,3,11940,17606,0.25982797145843506,0.28813475370407104,,,,8.92165064406849e-05,,
train_step,24,4,11941,17607,0.29246747493743896,0.289217934012413,,,,8.925050784709726e-05,,
train_step,24,5,11942,17607,0.35234665870666504,0.3018436789512634,,,,8.925050784709726e-05,,
train_step,24,6,11943,17608,0.35843342542648315,0.31127530336380005,,,,8.928451306119576e-05,,
train_step,24,7,11944,17608,0.303972065448761,0.3102319836616516,,,,8.928451306119576e-05,,
train_step,24,8,11945,17609,0.29571449756622314,0.30841729789972305,,,,8.931852208086655e-05,,
train_step,24,9,11946,17609,0.25642502307891846,0.3026403784751892,,,,8.931852208086655e-05,,
train_step,24,10,11947,17610,0.3619953393936157,0.30857587456703184,,,,8.935253490399525e-05,,
train_step,24,11,11948,17610,0.26807594299316406,0.3048940626057712,,,,8.935253490399525e-05,,
train_step,24,12,11949,17611,0.34373635053634644,0.3081309199333191,,,,8.938655152846743e-05,,
train_step,24,13,11950,17611,0.22646141052246094,0.3018486499786377,,,,8.938655152846743e-05,,
train_step,24,14,11951,17612,0.2702828645706177,0.29959395102092196,,,,8.942057195216824e-05,,
train_step,24,15,11952,17612,0.2873518466949463,0.2987778107325236,,,,8.942057195216824e-05,,
train_step,24,16,11953,17613,0.26107752323150635,0.29642154276371,,,,8.945459617298285e-05,,
train_step,24,17,11954,17613,0.2860428988933563,0.29581103430074807,,,,8.945459617298285e-05,,
train_step,24,18,11955,17614,0.27542003989219666,0.2946782012780507,,,,8.948862418879621e-05,,
train_step,24,19,11956,17614,0.33324259519577026,0.2967079062210886,,,,8.948862418879621e-05,,
train_step,24,20,11957,17615,0.31878483295440674,0.2978117525577545,,,,8.952265599749282e-05,,
train_step,24,21,11958,17615,0.3110576868057251,0.2984425113314674,,,,8.952265599749282e-05,,
train_step,24,22,11959,17616,0.34364980459213257,0.30049738829786127,,,,8.955669159695697e-05,,
train_step,24,23,11960,17616,0.31406280398368835,0.30108718897985376,,,,8.955669159695697e-05,,
train_step,24,24,11961,17617,0.3114205598831177,0.3015177461008231,,,,8.959073098507271e-05,,
train_step,24,25,11962,17617,0.2454574704170227,0.2992753350734711,,,,8.959073098507271e-05,,
train_step,24,26,11963,17618,0.2953876852989197,0.2991258100821422,,,,8.962477415972399e-05,,
train_step,24,27,11964,17618,0.2745530605316162,0.2982157082469375,,,,8.962477415972399e-05,,
train_step,24,28,11965,17619,0.3294692039489746,0.29933190452201025,,,,8.965882111879462e-05,,
train_step,24,29,11966,17619,0.25100159645080566,0.29766534217472734,,,,8.965882111879462e-05,,
train_step,24,30,11967,17620,0.31436675786972046,0.2982220560312271,,,,8.969287186016786e-05,,
train_step,24,31,11968,17620,0.2761315703392029,0.29750945971858117,,,,8.969287186016786e-05,,
train_step,24,32,11969,17621,0.26181042194366455,0.296393864788115,,,,8.97269263817269e-05,,
train_step,24,33,11970,17621,0.30095791816711426,0.2965321694359635,,,,8.97269263817269e-05,,
train_step,24,34,11971,17622,0.3093857765197754,0.29691021670313444,,,,8.976098468135442e-05,,
train_step,24,35,11972,17622,0.31879448890686035,0.2975354816232409,,,,8.976098468135442e-05,,
train_step,24,36,11973,17623,0.3013043999671936,0.2976401737994618,,,,8.979504675693363e-05,,
train_step,24,37,11974,17623,0.2689785659313202,0.29686553574897145,,,,8.979504675693363e-05,,
train_step,24,38,11975,17624,0.27429354190826416,0.29627153591105815,,,,8.982911260634674e-05,,
train_step,24,39,11976,17624,0.31275248527526855,0.2966941243562943,,,,8.982911260634674e-05,,
train_step,24,40,11977,17625,0.33173230290412903,0.29757007881999015,,,,8.986318222747599e-05,,
train_step,24,41,11978,17625,0.29010728001594543,0.29738805933696466,,,,8.986318222747599e-05,,
train_step,24,42,11979,17626,0.3300265073776245,0.29816516524269465,,,,8.989725561820326e-05,,
train_step,24,43,11980,17626,0.25463083386421204,0.2971527389315672,,,,8.989725561820326e-05,,
train_step,24,44,11981,17627,0.36258018016815186,0.29863972623239865,,,,8.993133277641041e-05,,
train_step,24,45,11982,17627,0.2944326400756836,0.29854623542891606,,,,8.993133277641041e-05,,
train_step,24,46,11983,17628,0.3478694558143616,0.2996184793503388,,,,8.996541369997914e-05,,
train_step,24,47,11984,17628,0.2593657970428467,0.29876203930124323,,,,8.996541369997914e-05,,
