record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,24,1994,52479,26251,0.6507312059402466,0.631920633249082,,,,4.621849296160302e-05,,
train_step,24,1995,52480,26251,0.7254406809806824,0.63196751046599,,,,4.621849296160302e-05,,
train_step,24,1996,52481,26252,0.7419455051422119,0.6320226096617196,,,,4.6217612668042284e-05,,
train_step,24,1997,52482,26252,0.5364013314247131,0.6319747271989069,,,,4.6217612668042284e-05,,
train_step,24,1998,52483,26253,0.4690350592136383,0.6318931758135289,,,,4.621673242477877e-05,,
train_step,24,1999,52484,26253,0.5122863054275513,0.6318333424616599,,,,4.621673242477877e-05,,
train_step,24,2000,52485,26254,0.7506571412086487,0.6318927543610334,,,,4.62158522318077e-05,,
train_step,24,2001,52486,26254,0.4635198712348938,0.6318086099916551,,,,4.62158522318077e-05,,
train_step,24,2002,52487,26255,0.48573970794677734,0.6317356485021222,,,,4.621497208912426e-05,,
train_step,24,2003,52488,26255,0.6796613931655884,0.6317595754839811,,,,4.621497208912426e-05,,
train_step,24,2004,52489,26256,0.5141052007675171,0.6317008657161585,,,,4.621409199672367e-05,,
train_step,24,2005,52490,26256,0.4789462685585022,0.6316246788846585,,,,4.621409199672367e-05,,
train_step,24,2006,52491,26257,0.8148354291915894,0.6317160102656688,,,,4.621321195460115e-05,,
train_step,24,2007,52492,26257,0.7642371654510498,0.631782039740101,,,,4.621321195460115e-05,,
train_step,24,2008,52493,26258,0.7531108260154724,0.6318424624424294,,,,4.621233196275191e-05,,
train_step,24,2009,52494,26258,0.5054979920387268,0.631779573208779,,,,4.621233196275191e-05,,
train_step,24,2010,52495,26259,0.5237642526626587,0.6317258342433332,,,,4.621145202117116e-05,,
train_step,24,2011,52496,26259,0.7206714153289795,0.6317700637714713,,,,4.621145202117116e-05,,
train_step,24,2012,52497,26260,0.8245524168014526,0.6318658800503132,,,,4.621057212985412e-05,,
train_step,24,2013,52498,26260,0.7498912215232849,0.6319245116158735,,,,4.621057212985412e-05,,
train_step,24,2014,52499,26261,0.7940399050712585,0.6320050058529417,,,,4.6209692288796e-05,,
train_step,24,2015,52500,26261,0.8110169172286987,0.6320938455111927,,,,4.6209692288796e-05,,
train_step,24,2016,52501,26262,0.4647408127784729,0.6320108330941626,,,,4.620881249799202e-05,,
train_step,24,2017,52502,26262,0.7448532581329346,0.6320667787684505,,,,4.620881249799202e-05,,
train_step,24,2018,52503,26263,0.7515241503715515,0.6321259746909496,,,,4.620793275743739e-05,,
train_step,24,2019,52504,26263,0.5131952166557312,0.6320670689167865,,,,4.620793275743739e-05,,
train_step,24,2020,52505,26264,0.5317168235778809,0.6320173905775098,,,,4.620705306712733e-05,,
train_step,24,2021,52506,26264,0.4752906858921051,0.6319398414905799,,,,4.620705306712733e-05,,
train_step,24,2022,52507,26265,0.764380931854248,0.6320053415352701,,,,4.6206173427057055e-05,,
train_step,24,2023,52508,26265,0.6981967091560364,0.6320380609458588,,,,4.6206173427057055e-05,,
train_step,24,2024,52509,26266,0.5324311256408691,0.6319888480331587,,,,4.6205293837221796e-05,,
train_step,24,2025,52510,26266,0.7592962980270386,0.6320517159096989,,,,4.6205293837221796e-05,,
train_step,24,2026,52511,26267,0.7198975086212158,0.6320950751361113,,,,4.6204414297616755e-05,,
train_step,24,2027,52512,26267,0.7234809398651123,0.6321401594305015,,,,4.6204414297616755e-05,,
train_step,24,2028,52513,26268,0.7577350735664368,0.632202089861535,,,,4.6203534808237156e-05,,
train_step,24,2029,52514,26268,0.8039350509643555,0.6322867290735127,,,,4.6203534808237156e-05,,
train_step,24,2030,52515,26269,0.8360008001327515,0.6323870808326552,,,,4.620265536907823e-05,,
train_step,24,2031,52516,26269,0.709572434425354,0.6324250844533311,,,,4.620265536907823e-05,,
train_step,24,2032,52517,26270,0.44608551263809204,0.6323333819081464,,,,4.6201775980135176e-05,,
train_step,24,2033,52518,26270,0.6688719987869263,0.63235135466608,,,,4.6201775980135176e-05,,
train_step,24,2034,52519,26271,0.5223346948623657,0.6322972658461175,,,,4.6200896641403234e-05,,
train_step,24,2035,52520,26271,0.49759238958358765,0.632231071803728,,,,4.6200896641403234e-05,,
train_step,24,2036,52521,26272,0.9418360590934753,0.6323831371216503,,,,4.620001735287762e-05,,
train_step,24,2037,52522,26272,0.8203991055488586,0.6324754375479767,,,,4.620001735287762e-05,,
train_step,24,2038,52523,26273,0.7276495695114136,0.632522137318322,,,,4.619913811455356e-05,,
train_step,24,2039,52524,26273,0.9101382493972778,0.632658290389474,,,,4.619913811455356e-05,,
train_step,24,2040,52525,26274,0.771056056022644,0.632726132431451,,,,4.6198258926426267e-05,,
train_step,24,2041,52526,26274,0.549018144607544,0.6326851192086074,,,,4.6198258926426267e-05,,
train_step,24,2042,52527,26275,0.4550347626209259,0.6325981209928445,,,,4.619737978849098e-05,,
train_step,24,2043,52528,26275,0.8183221817016602,0.6326890285115468,,,,4.619737978849098e-05,,
train_step,24,2044,52529,26276,0.4825741648674011,0.6326155867974352,,,,4.619650070074291e-05,,
train_step,24,2045,52530,26276,0.7334504723548889,0.6326648948099327,,,,4.619650070074291e-05,,
train_step,24,2046,52531,26277,0.5289872884750366,0.6326142214930536,,,,4.619562166317728e-05,,
train_step,24,2047,52532,26277,0.7236743569374084,0.6326587061708475,,,,4.619562166317728e-05,,
train_step,24,2048,52533,26278,0.7010654211044312,0.6326921078871237,,,,4.6194742675789335e-05,,
train_step,24,2049,52534,26278,0.846390962600708,0.6327964021061152,,,,4.6194742675789335e-05,,
train_step,24,2050,52535,26279,0.46210241317749023,0.6327131367456622,,,,4.6193863738574285e-05,,
train_step,24,2051,52536,26279,0.7039461135864258,0.6327478675973642,,,,4.6193863738574285e-05,,
train_step,24,2052,52537,26280,0.5444285273551941,0.6327048269832111,,,,4.619298485152736e-05,,
train_step,24,2053,52538,26280,0.48078468441963196,0.6326308278879537,,,,4.619298485152736e-05,,
train_step,24,2054,52539,26281,0.49521368741989136,0.6325639256774044,,,,4.6192106014643794e-05,,
train_step,24,2055,52540,26281,0.7049959301948547,0.6325991723949311,,,,4.6192106014643794e-05,,
train_step,24,2056,52541,26282,0.798410177230835,0.6326798197708241,,,,4.6191227227918805e-05,,
train_step,24,2057,52542,26282,0.474528431892395,0.6326029352847383,,,,4.6191227227918805e-05,,
train_step,24,2058,52543,26283,0.5224587321281433,0.6325494152637682,,,,4.6190348491347626e-05,,
train_step,24,2059,52544,26283,0.8165755271911621,0.6326387917144372,,,,4.6190348491347626e-05,,
train_step,24,2060,52545,26284,0.7507377862930298,0.6326961213234559,,,,4.61894698049255e-05,,
train_step,24,2061,52546,26284,0.8093180656433105,0.6327818185307921,,,,4.61894698049255e-05,,
train_step,24,2062,52547,26285,0.49341195821762085,0.6327142288798158,,,,4.618859116864764e-05,,
train_step,24,2063,52548,26285,0.4584832191467285,0.6326297737127129,,,,4.618859116864764e-05,,
train_step,24,2064,52549,26286,0.4560493528842926,0.6325442211832418,,,,4.618771258250927e-05,,
train_step,24,2065,52550,26286,0.7975983023643494,0.6326241505203755,,,,4.618771258250927e-05,,
train_step,24,2066,52551,26287,0.5687988996505737,0.632593257368938,,,,4.618683404650565e-05,,
train_step,24,2067,52552,26287,0.5032525062561035,0.6325306832271321,,,,4.618683404650565e-05,,
train_step,24,2068,52553,26288,0.8495219945907593,0.6326356113274046,,,,4.618595556063199e-05,,
train_step,24,2069,52554,26288,0.4606216549873352,0.6325524726341518,,,,4.618595556063199e-05,,
train_step,24,2070,52555,26289,0.8288133144378662,0.6326472846350232,,,,4.6185077124883525e-05,,
train_step,24,2071,52556,26289,0.8001728057861328,0.6327281757606394,,,,4.6185077124883525e-05,,
train_step,24,2072,52557,26290,0.49805644154548645,0.6326631797499178,,,,4.618419873925549e-05,,
train_step,24,2073,52558,26290,0.4588637351989746,0.632579340172228,,,,4.618419873925549e-05,,
train_step,24,2074,52559,26291,0.7514106631278992,0.6326366358920716,,,,4.618332040374313e-05,,
train_step,24,2075,52560,26291,0.5177537202835083,0.6325812706315374,,,,4.618332040374313e-05,,
train_step,24,2076,52561,26292,0.691561222076416,0.6326096810127728,,,,4.618244211834166e-05,,
train_step,24,2077,52562,26292,0.7686052322387695,0.6326751579271811,,,,4.618244211834166e-05,,
train_step,24,2078,52563,26293,0.4537437856197357,0.6325890504332892,,,,4.618156388304633e-05,,
train_step,24,2079,52564,26293,0.8491625785827637,0.6326932224045011,,,,4.618156388304633e-05,,
train_step,24,2080,52565,26294,0.7595797777175903,0.632754225556094,,,,4.6180685697852375e-05,,
train_step,24,2081,52566,26294,0.453266978263855,0.6326679750768569,,,,4.6180685697852375e-05,,
train_step,24,2082,52567,26295,0.5449923276901245,0.6326258638149036,,,,4.617980756275503e-05,,
train_step,24,2083,52568,26295,0.8296464085578918,0.6327204488099795,,,,4.617980756275503e-05,,
train_step,24,2084,52569,26296,0.8547630310058594,0.6328269951546032,,,,4.6178929477749525e-05,,
train_step,24,2085,52570,26296,0.7157955169677734,0.6328667882106287,,,,4.6178929477749525e-05,,
train_step,24,2086,52571,26297,0.5229719877243042,0.6328141061394463,,,,4.6178051442831105e-05,,
train_step,24,2087,52572,26297,0.49886271357536316,0.6327499224343366,,,,4.6178051442831105e-05,,
train_step,24,2088,52573,26298,0.5165475606918335,0.6326942699622378,,,,4.6177173457995006e-05,,
train_step,24,2089,52574,26298,0.7770622372627258,0.6327633786110173,,,,4.6177173457995006e-05,,
train_step,24,2090,52575,26299,0.4839428961277008,0.6326921726385372,,,,4.617629552323647e-05,,
train_step,24,2091,52576,26299,0.7608717679977417,0.6327534732580299,,,,4.617629552323647e-05,,
train_step,24,2092,52577,26300,0.8217881917953491,0.632843834022149,,,,4.6175417638550734e-05,,
train_step,24,2093,52578,26300,0.755986213684082,0.6329026693683802,,,,4.6175417638550734e-05,,
train_step,24,2094,52579,26301,0.5236247181892395,0.6328504831452766,,,,4.617453980393304e-05,,
train_step,24,2095,52580,26301,0.4645122289657593,0.6327701307566468,,,,4.617453980393304e-05,,
train_step,24,2096,52581,26302,0.7597383856773376,0.632830707214147,,,,4.617366201937862e-05,,
train_step,24,2097,52582,26302,0.4773697555065155,0.6327565722824792,,,,4.617366201937862e-05,,
train_step,24,2098,52583,26303,0.5108925104141235,0.6326984864569938,,,,4.6172784284882736e-05,,
train_step,24,2099,52584,26303,0.5010284781455994,0.6326357565816667,,,,4.6172784284882736e-05,,
train_step,24,2100,52585,26304,0.7113492488861084,0.6326732391970499,,,,4.617190660044061e-05,,
train_step,24,2101,52586,26304,0.5288134217262268,0.632623805680881,,,,4.617190660044061e-05,,
train_step,24,2102,52587,26305,0.4645025134086609,0.6325438240955944,,,,4.617102896604749e-05,,
train_step,24,2103,52588,26305,0.7738509774208069,0.6326110172260392,,,,4.617102896604749e-05,,
train_step,24,2104,52589,26306,0.49118316173553467,0.6325437986635437,,,,4.617015138169863e-05,,
train_step,24,2105,52590,26306,0.5047688484191895,0.6324830979745915,,,,4.617015138169863e-05,,
train_step,24,2106,52591,26307,0.7481576800346375,0.6325380241768992,,,,4.616927384738926e-05,,
train_step,24,2107,52592,26307,0.7971570491790771,0.6326161537568717,,,,4.616927384738926e-05,,
train_step,24,2108,52593,26308,0.7833123207092285,0.6326876415021053,,,,4.6168396363114634e-05,,
train_step,24,2109,52594,26308,0.7339651584625244,0.632735663084353,,,,4.6168396363114634e-05,,
train_step,24,2110,52595,26309,0.7906795740127563,0.6328105180184423,,,,4.6167518928869995e-05,,
train_step,24,2111,52596,26309,0.7428367733955383,0.632862638461539,,,,4.6167518928869995e-05,,
train_step,24,2112,52597,26310,0.801345705986023,0.6329424126412381,,,,4.616664154465059e-05,,
train_step,24,2113,52598,26310,0.7013163566589355,0.632974771346405,,,,4.616664154465059e-05,,
train_step,24,2114,52599,26311,0.5170773863792419,0.6329199476070638,,,,4.6165764210451664e-05,,
train_step,24,2115,52600,26311,0.5180081129074097,0.6328656157703264,,,,4.6165764210451664e-05,,
train_step,24,2116,52601,26312,0.4896429181098938,0.6327979301854207,,,,4.6164886926268466e-05,,
train_step,24,2117,52602,26312,0.7695125341415405,0.6328625095921077,,,,4.6164886926268466e-05,,
train_step,24,2118,52603,26313,0.5132236480712891,0.6328060228775085,,,,4.616400969209624e-05,,
train_step,24,2119,52604,26313,0.6738260984420776,0.6328253811009935,,,,4.616400969209624e-05,,
train_step,24,2120,52605,26314,0.7758448719978333,0.6328928431250015,,,,4.6163132507930245e-05,,
train_step,24,2121,52606,26314,0.8341555595397949,0.6329877336089311,,,,4.6163132507930245e-05,,
train_step,24,2122,52607,26315,0.7204529643058777,0.6330289519080343,,,,4.616225537376571e-05,,
train_step,24,2123,52608,26315,0.529091477394104,0.6329799940773636,,,,4.616225537376571e-05,,
train_step,24,2124,52609,26316,0.49046629667282104,0.6329128972330111,,,,4.61613782895979e-05,,
train_step,24,2125,52610,26316,0.6738540530204773,0.6329321636592641,,,,4.61613782895979e-05,,
train_step,24,2126,52611,26317,0.510033130645752,0.632874356023792,,,,4.616050125542207e-05,,
train_step,24,2127,52612,26317,0.6947941184043884,0.6329034673366178,,,,4.616050125542207e-05,,
train_step,24,2128,52613,26318,0.47338083386421204,0.6328285036930689,,,,4.615962427123346e-05,,
train_step,24,2129,52614,26318,0.48524874448776245,0.6327591848770964,,,,4.615962427123346e-05,,
train_step,24,2130,52615,26319,0.48316675424575806,0.6326889536890066,,,,4.6158747337027326e-05,,
train_step,24,2131,52616,26319,0.5019752979278564,0.6326276145732106,,,,4.6158747337027326e-05,,
train_step,24,2132,52617,26320,0.4577864408493042,0.6325456065179931,,,,4.6157870452798916e-05,,
train_step,24,2133,52618,26320,0.48009252548217773,0.6324741329685154,,,,4.6157870452798916e-05,,
train_step,24,2134,52619,26321,0.7580989599227905,0.6325330012098248,,,,4.615699361854349e-05,,
train_step,24,2135,52620,26321,0.5111597180366516,0.6324761518968631,,,,4.615699361854349e-05,,
train_step,24,2136,52621,26322,0.7587875723838806,0.6325352864570162,,,,4.61561168342563e-05,,
train_step,24,2137,52622,26322,0.4421353340148926,0.632446189614507,,,,4.61561168342563e-05,,
train_step,24,2138,52623,26323,0.44710665941238403,0.6323595013403246,,,,4.61552400999326e-05,,
train_step,24,2139,52624,26323,0.7777372598648071,0.6324274666318274,,,,4.61552400999326e-05,,
train_step,24,2140,52625,26324,0.5006976127624512,0.6323659106253463,,,,4.6154363415567644e-05,,
train_step,24,2141,52626,26324,0.4967743158340454,0.6323025796609413,,,,4.6154363415567644e-05,,
train_step,24,2142,52627,26325,0.7165118455886841,0.6323418930437273,,,,4.615348678115669e-05,,
train_step,24,2143,52628,26325,0.4851694405078888,0.6322732171442705,,,,4.615348678115669e-05,,
train_step,24,2144,52629,26326,0.5741223692893982,0.6322460945473233,,,,4.615261019669498e-05,,
train_step,24,2145,52630,26326,0.4952123165130615,0.6321822093361186,,,,4.615261019669498e-05,,
train_step,24,2146,52631,26327,0.498308390378952,0.6321198263822708,,,,4.615173366217779e-05,,
train_step,24,2147,52632,26327,0.6970246434211731,0.6321500568513155,,,,4.615173366217779e-05,,
train_step,24,2148,52633,26328,0.5132746696472168,0.6320947144922819,,,,4.6150857177600374e-05,,
train_step,24,2149,52634,26328,0.4910402297973633,0.6320290772262536,,,,4.6150857177600374e-05,,
train_step,24,2150,52635,26329,0.8088979721069336,0.6321113418285237,,,,4.6149980742957984e-05,,
train_step,24,2151,52636,26329,0.5064858198165894,0.6320529385175,,,,4.6149980742957984e-05,,
train_step,24,2152,52637,26330,0.4886213541030884,0.6319862881529952,,,,4.6149104358245876e-05,,
train_step,24,2153,52638,26330,0.7457296848297119,0.6320391183418835,,,,4.6149104358245876e-05,,
train_step,24,2154,52639,26331,0.5213097333908081,0.6319877119421848,,,,4.614822802345932e-05,,
train_step,24,2155,52640,26331,0.5243169665336609,0.6319377487192575,,,,4.614822802345932e-05,,
train_step,24,2156,52641,26332,0.5609104037284851,0.6319048046816922,,,,4.6147351738593564e-05,,
train_step,24,2157,52642,26332,0.7414186000823975,0.6319555760286558,,,,4.6147351738593564e-05,,
train_step,24,2158,52643,26333,0.8014311790466309,0.6320341096723157,,,,4.6146475503643874e-05,,
train_step,24,2159,52644,26333,0.6647082567214966,0.6320492435986933,,,,4.6146475503643874e-05,,
train_step,24,2160,52645,26334,0.7734583020210266,0.6321147107553703,,,,4.614559931860552e-05,,
train_step,24,2161,52646,26334,0.6916351318359375,0.6321422537544821,,,,4.614559931860552e-05,,
train_step,24,2162,52647,26335,0.71784508228302,0.6321818942857164,,,,4.614472318347374e-05,,
train_step,24,2163,52648,26335,0.7426512241363525,0.6322329665602658,,,,4.614472318347374e-05,,
train_step,24,2164,52649,26336,0.478060781955719,0.6321617224823525,,,,4.614384709824383e-05,,
train_step,24,2165,52650,26336,0.6884140968322754,0.6321877051032994,,,,4.614384709824383e-05,,
train_step,24,2166,52651,26337,0.7293592095375061,0.6322325672937122,,,,4.614297106291102e-05,,
train_step,24,2167,52652,26337,0.5132235288619995,0.6321776484942513,,,,4.614297106291102e-05,,
train_step,24,2168,52653,26338,0.7594364881515503,0.6322363472210305,,,,4.61420950774706e-05,,
train_step,24,2169,52654,26338,0.7555418014526367,0.6322931962086892,,,,4.61420950774706e-05,,
train_step,24,2170,52655,26339,0.8241816163063049,0.6323816240520521,,,,4.614121914191782e-05,,
train_step,24,2171,52656,26339,0.7805749773979187,0.6324498844635427,,,,4.614121914191782e-05,,
train_step,24,2172,52657,26340,0.6989046335220337,0.6324804805726856,,,,4.6140343256247945e-05,,
train_step,24,2173,52658,26340,0.7313852310180664,0.6325259958743171,,,,4.6140343256247945e-05,,
train_step,24,2174,52659,26341,0.4644216299057007,0.6324486709589682,,,,4.613946742045625e-05,,
